UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,33309,1,1,2,2,33100,1,370,12011,Broward County,2,3,Special Focus: Other Health Professions,1
135142,La Belle Beauty School,Hialeah,33012,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,NA,0
135160,Florida Gateway College,Lake City,32025-2007,1,1,2,2,29380,2,264,12023,Columbia County,1,3,Mixed Associate/Baccalaureate,0
135179,Lake Technical College,Eustis,32726,3,2,2,2,36740,1,422,12069,Lake County,1,6,NA,0
135188,Lake-Sumter State College,Leesburg,34788-8751,1,1,2,2,36740,1,422,12069,Lake County,1,3,Mixed Associate Medium,1
135267,Fort Myers Technical College,Fort Myers,33916-2204,2,2,2,2,15980,1,163,12071,Lee County,1,6,NA,0
135276,Lively Technical College,Tallahassee,32304-2895,3,2,2,2,45220,1,533,12073,Leon County,1,6,NA,0
135294,Lindsey Hopkins Technical College,Miami,33127,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,NA,0
135337,Loraines Academy & Spa,Saint Petersburg,33710,3,2,2,2,45300,1,-2,12103,Pinellas County,3,6,NA,0
135364,Luther Rice College & Seminary,Lithonia,30038-9869,1,1,2,2,12060,1,122,13089,DeKalb County,2,2,Special Focus: Theological Studies,0
135391,State College of Florida-Manatee-Sarasota,Bradenton,34207,1,1,2,2,35840,1,412,12081,Manatee County,1,3,Mixed Associate/Baccalaureate,0
135407,Manatee Technical College,Bradenton,34203,2,2,2,2,35840,1,412,12081,Manatee County,1,6,NA,0
135522,Traviss Technical College,Lakeland,33803,3,2,2,2,29460,1,422,12105,Polk County,1,6,NA,0
135559,Merryfield Academy,Oakland Park,33334-4925,3,2,2,2,33100,1,370,12011,Broward County,3,6,NA,0
135610,Trinity International University-Florida,Miami,33186,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,-2,Professions-focused Baccalaureate Small,0
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,33014,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,NA,0
135717,Miami Dade College,Miami,33132-2204,1,1,2,2,33100,1,370,12086,Miami-Dade County,1,3,Mixed Associate/Baccalaureate,1
135726,University of Miami,Coral Gables,33146,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Mixed Undergraduate/Graduate-Doctorate Large,0
135735,Orange Technical College-South Campus,Orlando,32809,2,2,2,2,36740,1,422,12095,Orange County,1,6,NA,0
136109,Paul Mitchell the School-Jacksonville,Jacksonville,32246,3,2,2,2,27260,1,300,12031,Duval County,3,6,NA,0
136145,North Florida College,Madison,32340,1,1,2,2,-2,-2,-2,12079,Madison County,1,3,Mixed Associate/Baccalaureate,0
136172,University of North Florida,Jacksonville,32224-7699,1,1,2,2,27260,1,300,12031,Duval County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
136215,Nova Southeastern University,Fort Lauderdale,33328-2004,1,1,2,2,33100,1,370,12011,Broward County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Large,1
136233,Northwest Florida State College,Niceville,32578-1295,1,1,2,2,18880,1,-2,12091,Okaloosa County,1,3,Mixed Associate/Baccalaureate,0
136303,Orange Technical College,Orlando,32801-1197,2,2,2,2,36740,1,422,12095,Orange County,1,6,NA,0
136330,Palm Beach Atlantic University,West Palm Beach,33401,1,1,2,2,33100,1,370,12099,Palm Beach County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
136358,Palm Beach State College,Lake Worth,33461-4796,1,1,2,2,33100,1,370,12099,Palm Beach County,1,3,Mixed Associate/Baccalaureate,1
136400,Pasco-Hernando State College,New Port Richey,34654-5199,1,1,2,2,45300,1,-2,12101,Pasco County,1,3,Mixed Associate/Baccalaureate,0
136473,Pensacola State College,Pensacola,32504-8998,1,1,2,2,37860,1,-2,12033,Escambia County,1,3,Mixed Associate/Baccalaureate,0
136491,Pinellas Technical College-Clearwater,Clearwater,33760-2140,3,2,2,2,45300,1,-2,12103,Pinellas County,1,6,NA,0
136516,Polk State College,Winter Haven,33881-4299,1,1,2,2,29460,1,422,12105,Polk County,1,3,Mixed Associate/Baccalaureate,1
136659,Radford M Locklin Technical College,Milton,32570-8188,2,2,2,2,37860,1,-2,12113,Santa Rosa County,1,6,NA,0
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,33436-4899,1,1,2,2,33100,1,370,12099,Palm Beach County,2,1,Special Focus: Theological Studies,0
136765,Ridge Technical College,Winter Haven,33881-9518,3,2,2,2,29460,1,422,12105,Polk County,1,6,NA,0
136774,Ringling College of Art and Design,Sarasota,34234-5895,1,1,2,2,35840,1,412,12115,Sarasota County,2,2,"Special Focus: Arts, Music, and Design",0
136826,Robert Morgan Educational Center and Technical College,Miami,33177-2427,2,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,NA,0
136950,Rollins College,Winter Park,32789-4499,1,1,2,2,36740,1,422,12095,Orange County,2,2,Mixed Undergraduate/Graduate-Master's Small,0
137023,First Coast Technical College,Saint Augustine,32084-1919,3,2,2,2,27260,1,300,12109,St. Johns County,1,6,NA,0
137032,Saint Leo University,Saint Leo,33574-6665,1,1,2,2,45300,1,-2,12101,Pasco County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
137078,St Petersburg College,St. Petersburg,33701,1,1,2,2,45300,1,-2,12103,Pinellas County,1,3,Mixed Associate/Baccalaureate,0
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,33711-2209,3,2,2,2,45300,1,-2,12103,Pinellas County,1,6,NA,0
137096,Santa Fe College,Gainesville,32606-6210,1,1,2,2,23540,1,264,12001,Alachua County,1,3,Mixed Associate Medium,0
137120,Suncoast Technical College,Sarasota,34233-1798,2,2,2,2,35840,1,412,12115,Sarasota County,1,6,NA,0
137209,Seminole State College of Florida,Sanford,32773-6199,1,1,2,2,36740,1,422,12117,Seminole County,1,3,Mixed Associate/Baccalaureate,1
137245,Sheridan Technical College,Hollywood,33021,2,2,2,2,33100,1,370,12011,Broward County,1,6,NA,0
137272,St. John Vianney College Seminary,Miami,33165-3244,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Special Focus: Theological Studies,0
137281,Saint Johns River State College,Palatka,32177,1,1,2,2,37260,2,300,12107,Putnam County,1,3,Mixed Associate/Baccalaureate,0
137315,South Florida State College,Avon Park,33825-9356,1,1,2,2,42700,1,-2,12055,Highlands County,1,3,Mixed Associate/Baccalaureate,1
137351,University of South Florida,Tampa,33620-9951,1,1,2,2,45300,1,-2,12057,Hillsborough County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
137476,St. Thomas University,Miami Gardens,33054-6459,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
137546,Stetson University,DeLand,32723,1,1,2,2,19660,1,422,12127,Volusia County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
137564,Southeastern University,Lakeland,33801-6034,1,1,2,2,29460,1,422,12105,Polk County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
137591,Bene's Career Academy,New Port Richey,34652,3,2,2,2,45300,1,-2,12101,Pasco County,3,6,NA,0
137713,Riveroak Technical College,Live Oak,32064,2,2,2,2,-2,-2,-2,12121,Suwannee County,1,6,NA,0
137759,Tallahassee State College,Tallahassee,32304-2895,1,1,2,2,45220,1,533,12073,Leon County,1,3,Mixed Associate Medium,0
137777,Talmudic College of Florida,Miami Beach,33140-3854,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Special Focus: Theological Studies,0
137847,The University of Tampa,Tampa,33606-1490,1,1,2,2,45300,1,-2,12057,Hillsborough County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
137856,Big Bend Technical College,Perry,32348,3,2,2,2,-2,-2,-2,12123,Taylor County,1,6,NA,0
137865,Tom P. Haney Technical College,Panama City,32405,3,2,2,2,37460,1,-2,12005,Bay County,1,6,NA,0
137953,Trinity Baptist College,Jacksonville,32221,1,1,2,2,27260,1,300,12031,Duval County,2,2,Special Focus: Theological Studies,0
137962,Trinity College of Florida,Trinity,34655-4401,1,1,2,2,45300,1,-2,12101,Pasco County,2,2,Professions-focused Baccalaureate Small,0
138187,Valencia College,Orlando,32811,1,1,2,2,36740,1,422,12095,Orange County,1,3,Mixed Associate Large,1
138275,Warner University,Lake Wales,33859-8797,1,1,2,2,29460,1,422,12105,Polk County,2,2,Professions-focused Baccalaureate Small,0
138284,Florida Panhandle Technical College,Chipley,32428-1618,3,2,2,2,37460,1,-2,12133,Washington County,1,6,NA,0
138293,Webber International University,Babson Park,33827-0096,1,1,2,2,29460,1,422,12105,Polk County,2,2,Professions-focused Baccalaureate Small,0
138309,Rasmussen University-Florida,Ocala,34471,1,1,2,2,36100,1,-2,12083,Marion County,3,3,Special Focus: Nursing,0
138354,University of West Florida,Pensacola,32514-5750,1,1,2,2,37860,1,-2,12033,Escambia County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
138372,Orange Technical College-West Campus,Ocoee,34761,2,2,2,2,36740,1,422,12095,Orange County,1,6,NA,0
138479,William T McFatter Technical College,Davie,33317,2,2,2,2,33100,1,370,12011,Broward County,1,6,NA,0
138488,Orange Technical College-East Campus,Winter Park,32789-3049,2,2,2,2,36740,1,422,12095,Orange County,1,6,NA,0
138497,Withlacoochee Technical College,Inverness,34450-4301,2,2,2,2,26140,1,-2,12017,Citrus County,1,6,NA,0
138558,Abraham Baldwin Agricultural College,Tifton,31793-2601,1,1,2,2,45700,2,-2,13277,Tift County,1,2,Professions-focused Baccalaureate Medium,0
138600,Agnes Scott College,Decatur,30030-3770,1,1,2,2,12060,1,122,13089,DeKalb County,2,2,Special Focus: Arts and Sciences,0
138655,Interactive College of Technology-Chamblee,Chamblee,30341,2,1,2,2,12060,1,122,13089,DeKalb County,3,4,Special Focus: Business,0
138664,Interactive College of Technology-Morrow,Morrow,30260,2,1,2,2,12060,1,122,13063,Clayton County,3,4,Special Focus: Other Health Professions,0
138682,Albany Technical College,Albany,31701,2,1,2,2,10500,1,-2,13095,Dougherty County,1,4,Professions-focused Associate Small,0
138716,Albany State University,Albany,31705,1,1,1,2,10500,1,-2,13095,Dougherty County,1,2,Professions-focused Associate/Baccalaureate,0
138761,Andrew College,Cuthbert,39840-5550,1,1,2,2,-2,-2,-2,13243,Randolph County,2,3,Professions-focused Associate Small,0
138822,Georgia Career Institute,Conyers,30094,3,2,2,2,12060,1,122,13247,Rockdale County,3,6,NA,0
138840,Atlanta Technical College,Atlanta,30310-4446,2,1,2,2,12060,1,122,13121,Fulton County,1,4,Professions-focused Associate Large/Medium,0
138868,Point University,West Point,31833,1,1,2,2,29300,2,122,13285,Troup County,2,3,Professions-focused Baccalaureate Small,0
138901,Atlanta Metropolitan State College,Atlanta,30310-4448,1,1,2,2,12060,1,122,13121,Fulton County,1,3,Mixed Associate/Baccalaureate,0
138929,Atlanta's John Marshall Law School,Atlanta,30303,1,1,2,2,12060,1,122,13121,Fulton County,2,1,Special Focus: Law,0
138938,Atlanta School of Massage,Atlanta,30338,3,2,2,2,12060,1,122,13089,DeKalb County,3,-2,NA,0
138947,Clark Atlanta University,Atlanta,30314,1,1,1,2,12060,1,122,13121,Fulton County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
138956,Augusta Technical College,Augusta,30906,2,1,2,2,12260,1,-2,13245,Richmond County,1,4,Special Focus: Applied and Career Studies,0
139144,Berry College,Mount Berry,30149,1,1,2,2,40660,1,122,13115,Floyd County,2,2,Mixed Baccalaureate,0
139153,Beulah Heights University,Atlanta,30316,1,1,2,2,12060,1,122,13121,Fulton County,2,2,Special Focus: Business,0
139199,Brenau University,Gainesville,30501-3668,1,1,2,2,23580,1,122,13139,Hall County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
139205,Brewton-Parker College,Mount Vernon,30445,1,1,2,2,47080,2,-2,13209,Montgomery County,2,2,Mixed Baccalaureate,0
139250,College of Coastal Georgia,Brunswick,31520-3644,1,1,2,2,15260,1,-2,13127,Glynn County,1,2,Special Focus: Arts and Sciences,0
139278,West Georgia Technical College,Waco,30182,2,1,2,2,12060,1,122,13143,Haralson County,1,4,Professions-focused Associate Large/Medium,0
139311,Clayton  State University,Morrow,30260-0285,1,1,2,2,12060,1,122,13063,Clayton County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
139348,Columbia Theological Seminary,Decatur,30030-4118,1,1,2,2,12060,1,122,13089,DeKalb County,2,1,Special Focus: Theological Studies,0
139357,Columbus Technical College,Columbus,31904-6572,2,1,2,2,17980,1,194,13215,Muscogee County,1,4,Special Focus: Applied and Career Studies,0
139366,Columbus State University,Columbus,31907-5645,1,1,2,2,17980,1,194,13215,Muscogee County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
139384,Georgia Northwestern Technical College,Rome,30161,2,1,2,2,40660,1,122,13115,Floyd County,1,4,Professions-focused Associate Large/Medium,0
139393,Covenant College,Lookout Mountain,30750-4164,1,1,2,2,16860,1,174,13083,Dade County,2,2,Special Focus: Arts and Sciences,0
139463,Dalton State College,Dalton,30720-3797,1,1,2,2,19140,1,174,13313,Whitfield County,1,2,Professions-focused Baccalaureate Medium,1
139506,Pro Way Hair School,Stone Mountain,30083-3254,3,2,2,2,12060,1,122,13089,DeKalb County,3,6,NA,0
139579,South University-Savannah,Savannah,31406,1,1,2,2,42340,1,496,13051,Chatham County,3,2,Special Focus: Other Health Professions,0
139621,East Georgia State College,Swainsboro,30401,1,1,2,2,-2,-2,-2,13107,Emanuel County,1,3,Mixed Associate Small,0
139630,Emmanuel University,Franklin Springs,30639,1,1,2,2,-2,-2,-2,13119,Franklin County,2,2,Professions-focused Baccalaureate Small,0
139658,Emory University,Atlanta,30322,1,1,2,2,12060,1,122,13089,DeKalb County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
139700,Georgia Highlands College,Rome,30161-3897,1,1,2,2,40660,1,122,13115,Floyd County,1,3,Mixed Associate/Baccalaureate,0
139719,Fort Valley State University,Fort Valley,31030-4313,1,1,1,2,47580,1,356,13225,Peach County,1,2,Special Focus: Arts and Sciences,0
139746,Grady Health System Professional Schools,Atlanta,30303-3050,2,2,2,2,12060,1,122,13121,Fulton County,1,6,NA,0
139755,Georgia Institute of Technology-Main Campus,Atlanta,30332-0530,1,1,2,2,12060,1,122,13121,Fulton County,1,2,"Special Focus: Technology, Engineering, and Sciences",0
139764,Georgia Southwestern State University,Americus,31709-4693,1,1,2,2,11140,2,-2,13261,Sumter County,1,2,Professions-focused Undergraduate/Graduate-Master's Small,0
139861,Georgia College & State University,Milledgeville,31061,1,1,2,2,33300,2,-2,13009,Baldwin County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
139931,Georgia Southern University,Statesboro,30460-8126,1,1,2,2,44340,2,496,13031,Bulloch County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
139940,Georgia State University,Atlanta,30303-3083,1,1,2,2,12060,1,122,13121,Fulton County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
139959,University of Georgia,Athens,30602,1,1,2,2,12020,1,122,13059,Clarke County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
139968,Gordon State College,Barnesville,30204,1,1,2,2,-2,-2,-2,13171,Lamar County,1,3,Professions-focused Associate/Baccalaureate,0
139986,Southern Crescent Technical College,Griffin,30223-2042,2,1,2,2,12060,1,122,13255,Spalding County,1,4,Professions-focused Associate Large/Medium,0
139995,Gupton Jones College of Funeral Service,Decatur,30035-4022,2,1,2,2,12060,1,122,13089,DeKalb County,2,4,Special Focus: Applied and Career Studies,0
140003,Gwinnett College-Lilburn,Lilburn,30047-3447,2,1,2,2,12060,1,122,13135,Gwinnett County,3,4,Special Focus: Applied and Career Studies,0
140012,Gwinnett Technical College,Lawrenceville,30043-5702,2,1,2,2,12060,1,122,13135,Gwinnett County,1,4,Special Focus: Applied and Career Studies,0
140146,Interdenominational Theological Center,Atlanta,30314-4143,1,1,1,2,12060,1,122,13121,Fulton County,2,1,Special Focus: Theological Studies,0
140234,LaGrange College,Lagrange,30240-2999,1,1,2,2,29300,2,122,13285,Troup County,2,2,Professions-focused Baccalaureate Small,0
140243,Lanier Technical College,Gainesville,30507,2,1,2,2,23580,1,122,13139,Hall County,1,4,Special Focus: Applied and Career Studies,1
140252,Life University,Marietta,30060,1,1,2,2,12060,1,122,13067,Cobb County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
140331,Chattahoochee Technical College,Marietta,30060,2,1,2,2,12060,1,122,13067,Cobb County,1,4,Special Focus: Applied and Career Studies,0
140340,Herzing University-Atlanta,Atlanta,30303,1,1,2,2,12060,1,122,13121,Fulton County,2,2,Professions-focused Associate/Baccalaureate,0
140447,Mercer University,Macon,31207,1,1,2,2,31420,1,356,13021,Bibb County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
140553,Morehouse College,Atlanta,30314,1,1,1,2,12060,1,122,13121,Fulton County,2,2,Special Focus: Arts and Sciences,0
140562,Morehouse School of Medicine,Atlanta,30310,1,1,1,2,12060,1,122,13121,Fulton County,2,1,Special Focus: Medical Schools and Centers,0
140571,Morris Brown College,Atlanta,30314-4140,1,1,1,2,12060,1,122,13121,Fulton County,2,2,Special Focus: Arts and Sciences,0
140678,North Georgia Technical College,Clarkesville,30523,2,1,2,2,18460,2,122,13137,Habersham County,1,4,Professions-focused Associate Small,0
140696,Oglethorpe University,Atlanta,30319-2797,1,1,2,2,12060,1,122,13089,DeKalb County,2,2,Special Focus: Arts and Sciences,1
140720,Paine College,Augusta,30901-3182,1,1,1,2,12260,1,-2,13245,Richmond County,2,2,Special Focus: Arts and Sciences,0
140818,Piedmont University,Demorest,30535-0010,1,1,2,2,18460,2,122,13137,Habersham County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
140827,Miami Ad School-Atlanta,Atlanta,30309,2,2,2,2,12060,1,122,13121,Fulton County,3,6,NA,0
140872,Reinhardt University,Waleska,30183-2981,1,1,2,2,12060,1,122,13057,Cherokee County,2,2,Professions-focused Baccalaureate Small,0
140942,Savannah Technical College,Savannah,31405-5594,2,1,2,2,42340,1,496,13051,Chatham County,1,4,Special Focus: Applied and Career Studies,0
140951,Savannah College of Art and Design,Savannah,31402-3146,1,1,2,2,42340,1,496,13051,Chatham County,2,2,"Special Focus: Arts, Music, and Design",0
140960,Savannah State University,Savannah,31404-5310,1,1,1,2,42340,1,496,13051,Chatham County,1,2,Professions-focused Baccalaureate Small,0
140988,Shorter University,Rome,30165,1,1,2,2,40660,1,122,13115,Floyd County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
141006,South Georgia Technical College,Americus,31709,2,1,2,2,11140,2,-2,13261,Sumter County,1,4,Professions-focused Associate Small,0
