UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
200341,Williston State College,Williston,58801,2,1,2,2,48780,2,-2,38105,Williams County,1,4,0,1,2
200527,Turtle Mountain Community College,Belcourt,58316,1,1,2,1,-2,-2,-2,38079,Rolette County,2,3,0,4,3
200846,University of Akron Wayne College,Orrville,44667,1,1,2,2,49300,2,184,39169,Wayne County,1,2,0,-1,-1
201034,Apollo Career Center,Lima,45806-1497,3,2,2,2,30620,1,338,39003,Allen County,1,6,0,-1,-1
201098,Ashland County-West Holmes Career Center,Ashland,44805-9377,3,2,2,2,11740,2,360,39005,Ashland County,1,6,0,-1,-1
201131,Ashtabula County Technical and Career Campus,Jefferson,44047,3,2,2,2,17410,1,184,39007,Ashtabula County,1,6,0,-1,-1
201159,Auburn Career Center,Concord Twp,44077,3,2,2,2,17410,1,184,39085,Lake County,1,6,0,-1,-1
201432,Bowling Green State University-Firelands,Huron,44839-9791,1,1,2,2,41780,1,184,39043,Erie County,1,3,0,4,3
201478,Buckeye Hills Career Center,Rio Grande,45674-0157,3,2,2,2,23680,2,-2,39053,Gallia County,1,6,0,-1,-1
201496,Butler Technology and Career Development Schools,Monroe,45050,3,2,2,2,17140,1,178,39017,Butler County,1,6,0,-1,-1
201539,Canton City Schools Adult Career and Technical Education,Canton,44702,3,2,2,2,15940,1,184,39151,Stark County,1,6,0,-1,-1
201645,Case Western Reserve University,Cleveland,44106,1,1,2,2,17410,1,184,39035,Cuyahoga County,2,2,0,9,6
201681,Central School of Practical Nursing,Independence,44131-0000,3,2,2,2,17410,1,184,39035,Cuyahoga County,2,6,0,-1,-1
201803,Choffin Career  and Technical Center,Youngstown,44503-1600,3,2,2,2,49660,1,566,39099,Mahoning County,1,6,0,-1,-1
202152,Columbiana County Career and Technical Center,Lisbon,44432,3,2,2,2,41400,2,566,39029,Columbiana County,1,6,0,-1,-1
202222,Columbus State Community College,Columbus,43215,1,1,2,2,18140,1,198,39049,Franklin County,1,3,0,3,1
202356,Cuyahoga Community College District,Cleveland,44115-2878,2,1,2,2,17410,1,184,39035,Cuyahoga County,1,4,0,3,1
202453,Dayton Barber College,Miamisburg,45342,2,2,2,2,19430,1,212,39113,Montgomery County,3,6,0,-1,-1
202480,University of Dayton,Dayton,45469,1,1,2,2,19430,1,212,39113,Montgomery County,2,2,0,9,6
202657,EHOVE Career Center,Milan,44846,3,2,2,2,41780,1,184,39043,Erie County,1,6,0,-1,-1
202888,Gerbers Akron Beauty School,Akron,44313,3,2,2,2,10420,1,184,39153,Summit County,3,6,0,-1,-1
202949,Great Oaks Career Campuses,Cincinnati,45241,3,2,2,2,17140,1,178,39061,Hamilton County,1,6,0,-1,-1
202985,Hannah E Mullins School of Practical Nursing,Salem,44460-2906,3,2,2,2,41400,2,566,39029,Columbiana County,1,6,0,-1,-1
203030,Adult and Community Education-Hudson,Columbus,43211,3,2,2,2,18140,1,198,39049,Franklin County,1,6,0,-1,-1
203085,Heidelberg University,Tiffin,44883-2462,1,1,2,2,45660,2,248,39147,Seneca County,2,2,0,6,5
203128,Hiram College,Hiram,44234-0067,1,1,2,2,10420,1,184,39133,Portage County,2,2,0,5,2
203146,Hobart Institute of Welding Technology,Troy,45373-2400,3,2,2,2,19430,1,212,39109,Miami County,2,6,0,-1,-1
203234,Ross Medical Education Center-Cincinnati,Cincinnati,45246-3317,3,2,2,2,17140,1,178,39061,Hamilton County,3,6,0,-1,-1
203368,John Carroll University,University Heights,44118-4538,1,1,2,2,17410,1,184,39035,Cuyahoga County,2,2,0,6,6
203438,Casal Aveda Institute,Niles,44446,2,2,2,2,49660,1,566,39155,Trumbull County,3,6,0,-1,-1
203465,Kent State University at Stark,North Canton,44720-7599,1,1,2,2,15940,1,184,39151,Stark County,1,3,0,2,3
203474,Kent State University at Trumbull,Warren,44483,1,1,2,2,49660,1,566,39155,Trumbull County,1,3,0,4,3
203526,Kent State University at Geauga,Burton,44021,1,1,2,2,17410,1,184,39055,Geauga County,1,3,0,1,2
203599,Lakeland Community College,Kirtland,44094-5198,2,1,2,2,17410,1,184,39085,Lake County,1,4,0,2,1
203614,Collins Career Technical Center,Chesapeake,45619-0000,2,2,2,2,26580,1,170,39087,Lawrence County,1,6,0,-1,-1
203748,Lorain County Community College,Elyria,44035-1691,1,1,2,2,17410,1,184,39093,Lorain County,1,3,0,2,1
203845,Marietta College,Marietta,45750,1,1,2,2,31930,2,425,39167,Washington County,2,2,0,5,5
203942,Medina County Career Center,Medina,44256,3,2,2,2,17410,1,184,39103,Medina County,1,6,0,-1,-1
204121,Moler Hollywood Beauty Academy,Cincinnati,45213,2,2,2,2,17140,1,178,39061,Hamilton County,3,6,0,-1,-1
204158,Miami Valley Career Technology Center,Englewood,45315,3,2,2,2,19430,1,212,39113,Montgomery County,1,6,0,-1,-1
204334,National Beauty College,Canton,44709-1837,3,2,2,2,15940,1,184,39151,Stark County,3,6,0,-1,-1
204431,Northern Institute of Cosmetology,Lorain,44052-1803,3,2,2,2,17410,1,184,39093,Lorain County,3,6,0,-1,-1
204459,Toledo Public Schools Adult and Continuing Education,Toledo,43620,2,2,2,2,45780,1,-2,39095,Lucas County,1,6,0,-1,-1
204671,Ohio State University-Lima Campus,Lima,45804,1,1,2,2,30620,1,338,39003,Allen County,1,2,0,4,3
204680,Ohio State University-Mansfield Campus,Mansfield,44906,1,1,2,2,31900,1,360,39139,Richland County,1,3,0,4,3
204699,Ohio State University-Marion Campus,Marion,43302-5695,1,1,2,2,32020,2,198,39101,Marion County,1,3,0,4,6
204705,Ohio State University-Newark Campus,Newark,43055,1,1,2,2,18140,1,198,39089,Licking County,1,3,0,4,3
204714,Ohio State Beauty Academy,Lima,45807,2,2,2,2,30620,1,338,39003,Allen County,3,6,0,-1,-1
204723,Ohio State College of Barber Styling,Columbus,43213,2,2,2,2,18140,1,198,39049,Franklin County,3,6,0,-1,-1
204769,The Spa School,Columbus,43214,2,2,2,2,18140,1,198,39049,Franklin County,3,6,0,-1,-1
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,43110,2,2,2,2,18140,1,198,39049,Franklin County,3,6,0,-1,-1
204796,Ohio State University-Main Campus,Columbus,43201,1,1,2,2,18140,1,198,39049,Franklin County,1,2,0,10,6
204802,Ohio University-Eastern Campus,Saint Clairsville,43950,1,1,2,2,48540,1,-2,39013,Belmont County,1,2,0,5,5
204893,Trinity Health System School of Nursing,Steubenville,43952,2,2,2,2,48260,1,430,39081,Jefferson County,2,6,0,-1,-1
204963,Paramount Beauty Academy,Portsmouth,45662-4527,2,2,2,2,39020,2,170,39145,Scioto County,3,6,0,-1,-1
204981,Cuyahoga Valley Career Center,Brecksville,44141-1296,3,2,2,2,17410,1,184,39035,Cuyahoga County,1,6,0,-1,-1
205090,Firelands Regional Medical Center School of Nursing,Sandusky,44870,2,2,2,2,41780,1,184,39043,Erie County,2,6,0,-1,-1
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,44446,2,2,2,2,49660,1,566,39155,Trumbull County,3,6,0,-1,-1
205966,Southern State Community College,Hillsboro,45133-9406,2,1,2,2,-2,-2,-2,39071,Highland County,1,4,0,1,2
206039,Tiffin Academy of Hair Design,Tiffin,44883,3,2,2,2,45660,2,248,39147,Seneca County,3,6,0,-1,-1
206154,Tri-State Bible College,South Point,45680,1,1,2,2,26580,1,170,39087,Lawrence County,2,3,0,-1,-1
206172,Tri-County Adult Career Center,Nelsonville,45764,3,2,2,2,11900,2,198,39009,Athens County,1,6,0,-1,-1
206181,Tri-Rivers Career Center,Marion,43302-8914,3,2,2,2,32020,2,198,39101,Marion County,1,6,0,-1,-1
206321,Upper Valley Career Center,Piqua,45356,3,2,2,2,19430,1,212,39109,Miami County,1,6,0,-1,-1
206604,Wright State University-Main Campus,Dayton,45435-0001,1,1,2,2,19430,1,212,39057,Greene County,1,2,0,9,2
206905,Pontotoc Technology Center,Ada,74820,3,2,2,2,10220,2,-2,40123,Pontotoc County,1,6,0,-1,-1
207069,Redlands Community College,El Reno,73036-5304,2,1,2,2,36420,1,416,40017,Canadian County,1,4,0,1,2
207087,Formations Institute,Enid,73703-4538,3,2,2,2,21420,1,-2,40047,Garfield County,3,6,0,-1,-1
207102,Eves College of Hairstyling,Lawton,73501,3,2,2,2,30020,1,334,40031,Comanche County,3,6,0,-1,-1
207324,Oklahoma Christian University,Edmond,73013,1,1,2,2,36420,1,416,40109,Oklahoma County,2,2,0,6,5
207449,Oklahoma City Community College,Oklahoma City,73159-9987,2,1,2,2,36420,1,416,40109,Oklahoma County,1,4,0,2,2
207458,Oklahoma City University,Oklahoma City,73106-1402,1,1,2,2,36420,1,416,40109,Oklahoma County,2,2,0,8,6
207500,University of Oklahoma-Norman Campus,Norman,73019-3072,1,1,2,2,36420,1,416,40027,Cleveland County,1,2,0,10,6
207670,Rose State College,Midwest City,73110-2799,1,1,2,2,36420,1,416,40109,Oklahoma County,1,3,0,2,2
207704,Jenks Beauty College,Jenks,74037,3,2,2,2,46140,1,538,40143,Tulsa County,3,6,0,-1,-1
207740,Seminole State College,Seminole,74868-1901,2,1,2,2,-2,-2,-2,40133,Seminole County,1,4,0,1,2
207786,Southern School of Beauty Inc,Durant,74701-5008,3,2,2,2,20460,2,206,40013,Bryan County,3,6,0,-1,-1
207935,Tulsa Community College,Tulsa,74119,2,1,2,2,46140,1,538,40143,Tulsa County,1,4,0,3,2
207971,University of Tulsa,Tulsa,74104-3189,1,1,2,2,46140,1,538,40143,Tulsa County,2,2,0,9,6
208044,Formations Institute of Cosmetology & Barbering,Woodward,73801,3,2,2,2,49260,2,-2,40153,Woodward County,3,6,0,-1,-1
208053,High Plains Technology Center,Woodward,73801,3,2,2,2,49260,2,-2,40153,Woodward County,1,6,0,-1,-1
208275,Blue Mountain Community College,Pendleton,97801,2,1,2,2,25840,2,-2,41059,Umatilla County,1,4,1,1,2
208318,Central Oregon Community College,Bend,97703,2,1,2,2,13460,1,-2,41017,Deschutes County,1,4,0,2,1
208390,Chemeketa Community College,Salem,97305,1,1,2,2,41420,1,440,41047,Marion County,1,3,1,2,2
208406,Clackamas Community College,Oregon City,97045-8980,2,1,2,2,38900,1,440,41005,Clackamas County,1,4,0,2,2
208415,Clatsop Community College,Astoria,97103,2,1,2,2,11820,2,-2,41007,Clatsop County,1,4,0,1,2
208433,College of Hair Design Careers,Salem,97301-1952,2,2,2,2,41420,1,440,41047,Marion County,3,6,0,-1,-1
208637,East West College of the Healing Arts,Portland,97201-0000,3,2,2,2,38900,1,440,41051,Multnomah County,3,6,0,-1,-1
208859,Phagans Grants Pass College of Beauty,Grants Pass,97526,2,2,2,2,24420,1,366,41033,Josephine County,3,6,0,-1,-1
209038,Lane Community College,Eugene,97405-0640,1,1,2,2,21660,1,-2,41039,Lane County,1,3,0,2,2
209056,Lewis & Clark College,Portland,97219-7899,1,1,2,2,38900,1,440,41051,Multnomah County,2,2,0,8,5
209074,Linn-Benton Community College,Albany,97321,2,1,2,2,10540,1,440,41043,Linn County,1,4,0,2,2
209083,Northwest College-Beaverton,Beaverton,97005,2,2,2,2,38900,1,440,41067,Washington County,3,6,0,-1,-1
209153,Phagans Medford Beauty School,Medford,97504,2,2,2,2,32780,1,366,41029,Jackson County,3,6,0,-1,-1
209205,Northwest College-Clackamas,Happy Valley,97086,2,2,2,2,38900,1,440,41005,Clackamas County,3,6,0,-1,-1
209250,Mt Hood Community College,Gresham,97030,1,1,2,2,38900,1,440,41051,Multnomah County,1,3,0,2,1
209287,Multnomah University,Portland,97220,1,1,2,2,38900,1,440,41051,Multnomah County,2,-2,0,6,2
209542,Oregon State University,Corvallis,97331,1,1,2,2,18700,1,440,41003,Benton County,1,2,0,10,6
209551,University of Oregon,Eugene,97403,1,1,2,2,21660,1,-2,41039,Lane County,1,2,0,10,5
209612,Pacific University,Forest Grove,97116,1,1,2,2,38900,1,440,41067,Washington County,2,2,0,9,2
209667,Phagans Beauty College,Corvallis,97333,2,2,2,2,18700,1,440,41003,Benton County,3,6,0,-1,-1
209676,Phagans Central Oregon Beauty College,Bend,97701,2,2,2,2,13460,1,-2,41017,Deschutes County,3,6,0,-1,-1
209694,Phagans School of Beauty,Salem,97301,2,2,2,2,41420,1,440,41047,Marion County,3,6,0,-1,-1
209700,Phagans School of Hair Design,Happy Valley,97086,2,2,2,2,38900,1,440,41005,Clackamas County,3,6,0,-1,-1
209719,Summit Salon Academy-Portland,Tigard,97223,2,2,2,2,38900,1,440,41067,Washington County,3,6,0,-1,-1
209746,Portland Community College,Portland,97219-7132,2,1,2,2,38900,1,440,41051,Multnomah County,1,4,0,3,2
209807,Portland State University,Portland,97201,1,1,2,2,38900,1,440,41051,Multnomah County,1,2,0,10,2
209825,University of Portland,Portland,97203-5798,1,1,2,2,38900,1,440,41051,Multnomah County,2,2,0,5,6
209940,Rogue Community College,Grants Pass,97527-9291,2,1,2,2,24420,1,366,41033,Josephine County,1,4,0,2,3
210146,Southern Oregon University,Ashland,97520,1,1,2,2,32780,1,366,41029,Jackson County,1,2,0,7,2
210155,Southwestern Oregon Community College,Coos Bay,97420-2193,2,1,2,2,18300,2,-2,41011,Coos County,1,4,0,1,2
210234,Treasure Valley Community College,Ontario,97914,2,1,2,2,36620,2,147,41045,Malheur County,1,4,0,1,1
210270,Umpqua Community College,Roseburg,97470-0226,2,1,2,2,40700,2,-2,41019,Douglas County,1,4,0,1,2
210401,Willamette University,Salem,97301,1,1,2,2,41420,1,440,41047,Marion County,2,2,0,8,5
210438,University of Western States,Portland,97213,1,1,2,2,38900,1,440,41051,Multnomah County,2,2,0,8,-2
210508,Academy of Vocal Arts,Philadelphia,19103-6685,1,2,2,2,37980,1,428,42101,Philadelphia County,2,5,0,-1,-1
210711,The  Beauty Institute,Whitehall,18052,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,0,-1,-1
210748,Altoona Beauty School Inc,Altoona,16602-6039,3,2,2,2,11020,1,107,42013,Blair County,3,6,0,-1,-1
210784,The Beauty Institute-Ambler,Ambler,19002,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,0,-1,-1
211006,Automotive Training Center-Exton,Exton,19341-1310,2,2,2,2,37980,1,428,42029,Chester County,3,6,0,-1,-1
211088,Arcadia University,Glenside,19038-3295,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,0,8,2
211316,Bucks County School of Beauty Culture Inc,Feasterville,19053-7368,3,2,2,2,37980,1,428,42017,Bucks County,3,6,0,-1,-1
211334,Butler Beauty Academy,Butler,16001,3,2,2,2,38300,1,430,42019,Butler County,3,6,0,-1,-1
211556,Chatham University,Pittsburgh,15232,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,0,8,5
211635,Citizens School of Nursing,Tarentum,15084,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,0,-1,-1
211802,DLP Conemaugh Memorial Medical Center,Johnstown,15905-4398,2,2,2,2,27780,1,306,42021,Cambria County,3,6,0,-1,-1
212197,Elizabethtown College,Elizabethtown,17022-2298,1,1,2,2,29540,1,-2,42071,Lancaster County,2,2,0,5,5
212230,Empire Beauty School-Lebanon,Lebanon,17042,3,2,2,2,30140,1,276,42075,Lebanon County,3,6,0,-1,-1
212267,Empire Beauty School-York,York,17402,3,2,2,2,49620,1,276,42133,York County,3,6,0,-1,-1
212276,Empire Beauty School-Lancaster,Lancaster,17603,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,0,-1,-1
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,17876,3,2,2,2,42780,2,146,42109,Snyder County,3,6,0,-1,-1
212300,Empire Beauty School-Pottsville,Pottsville,17901,3,2,2,2,39060,2,-2,42107,Schuylkill County,3,6,0,-1,-1
212328,Empire Beauty  School-Lehigh Valley,Whitehall,18052,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,0,-1,-1
212337,Empire Beauty School-Gwinnett,Lawrenceville,30044-3045,3,2,2,2,12060,1,122,13135,Gwinnett County,3,6,0,-1,-1
212355,Empire Beauty School-Wyoming Valley,Moosic,18507,3,2,2,2,42540,1,-2,42069,Lackawanna County,3,6,0,-1,-1
212382,Empire Beauty School-Harrisburg,Harrisburg,17109,3,2,2,2,25420,1,276,42043,Dauphin County,3,6,0,-1,-1
212391,Empire Beauty School-Reading,Reading,19605,3,2,2,2,39740,1,428,42011,Berks County,3,6,0,-1,-1
212434,Erie Institute of Technology Inc,Erie,16565,2,1,2,2,21500,1,240,42049,Erie County,3,4,0,1,2
212656,Geneva College,Beaver Falls,15010-3599,1,1,2,2,38300,1,430,42007,Beaver County,2,2,0,5,5
212753,Empire Beauty School-NE Philadelphia,Philadelphia,19154,3,2,2,2,37980,1,428,42101,Philadelphia County,3,6,0,-1,-1
212805,Grove City College,Grove City,16127-2104,1,1,2,2,25850,2,430,42085,Mercer County,2,2,0,5,-2
213163,UPMC Jameson School of Nursing,New Castle,16105,2,2,2,2,38300,1,430,42073,Lawrence County,2,6,0,-1,-1
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,16201,3,2,2,2,38300,1,430,42005,Armstrong County,3,6,0,-1,-1
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,17602,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,0,-1,-1
213491,Lansdale School of Cosmetology Inc,Lansdale,19446-2003,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,0,-1,-1
213543,Lehigh University,Bethlehem,18015,1,1,2,2,10900,1,106,42095,Northampton County,2,2,0,9,6
213622,UPMC St. Margaret School of Nursing,Pittsburgh,15238-3250,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,0,-1,-1
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,19128,2,2,2,2,37980,1,428,42101,Philadelphia County,3,6,0,-1,-1
214041,Millersville University of Pennsylvania,Millersville,17551-0302,1,1,2,2,29540,1,-2,42071,Lancaster County,1,2,0,7,2
214157,Moravian University,Bethlehem,18018-6650,1,1,2,2,10900,1,106,42095,Northampton County,2,2,0,6,5
214476,Heritage Valley Health System School of Nursing,McKees Rocks,15136,3,2,2,2,38300,1,430,42003,Allegheny County,2,6,0,-1,-1
214528,Orleans Technical College,Philadelphia,19114-1014,2,1,2,2,37980,1,428,42101,Philadelphia County,2,4,0,-1,-1
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,16563-0001,1,1,2,2,21500,1,240,42049,Erie County,1,2,0,5,6
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,18627-0217,1,1,2,2,42540,1,-2,42079,Luzerne County,1,2,0,5,3
214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,17110,1,1,2,2,25420,1,276,42043,Dauphin County,1,-2,0,-1,-1
214698,Pennsylvania State University-Penn State Beaver,Monaca,15061-2764,1,1,2,2,38300,1,430,42007,Beaver County,1,2,0,5,3
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,17057-4846,1,1,2,2,25420,1,276,42043,Dauphin County,1,2,0,7,6
214731,Pennsylvania State University-Penn State Brandywine,Media,19063-5522,1,1,2,2,37980,1,428,42045,Delaware County,1,2,0,5,3
214777,Pennsylvania State University-Main Campus,University Park,16802-1503,1,1,2,2,44300,1,524,42027,Centre County,1,2,0,10,5
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,15132-7644,1,1,2,2,38300,1,430,42003,Allegheny County,1,2,0,5,3
214801,Pennsylvania State University-Penn State Abington,Abington,19001-3918,1,1,2,2,37980,1,428,42091,Montgomery County,1,2,0,5,3
214829,Pennsylvania State University-Penn State York,York,17403-3326,1,1,2,2,49620,1,276,42133,York County,1,2,0,5,3
215008,Pennsylvania Gunsmith School,Pittsburgh,15202-2637,2,2,2,2,38300,1,430,42003,Allegheny County,3,6,0,-1,-1
215044,Cortiva Institute,King of Prussia,19406,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,0,-1,-1
215062,University of Pennsylvania,Philadelphia,19104-6303,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,0,10,6
215284,University of Pittsburgh-Johnstown,Johnstown,15904,1,1,2,2,27780,1,306,42021,Cambria County,1,2,0,5,3
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,15260,1,1,2,2,38300,1,430,42003,Allegheny County,1,2,0,10,6
215336,Beaver Falls Beauty Academy,Beaver Falls,15010-4208,3,2,2,2,38300,1,430,42007,Beaver County,3,-2,0,-1,-1
215442,Point Park University,Pittsburgh,15222-1984,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,0,9,2
215479,Joseph F McCloskey School of Nursing,Pottsville,17901,2,2,2,2,39060,2,-2,42107,Schuylkill County,2,6,0,-1,-1
215530,The Salon Professional Academy-Altoona,Altoona,16601-2419,3,2,2,2,11020,1,107,42013,Blair County,3,6,0,-1,-1
215594,Reading Hospital School of Health Sciences,Reading,19611,2,2,2,2,39740,1,428,42011,Berks County,2,6,0,-1,-1
215691,Rosemont College,Rosemont,19010-1699,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,0,6,2
215886,Schuylkill Technology Center,Frackville,17931,3,2,2,2,39060,2,-2,42107,Schuylkill County,1,6,0,-1,-1
215974,UPMC Shadyside School of Nursing,Pittsburgh,15232,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,0,-1,-1
215983,Sharon Regional School of Nursing,Sharon,16146,3,2,2,2,25850,2,430,42085,Mercer County,3,-1,0,-1,-1
216074,South Hills Beauty Academy,Pittsburgh,15216,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,0,-1,-1
216162,St Lukes Hospital School of Nursing,Bethlehem,18015,3,2,2,2,10900,1,106,42077,Lehigh County,2,6,0,-1,-1
216223,The Beauty Institute,Stroudsburg,18360-1720,3,2,2,2,20700,2,106,42089,Monroe County,3,6,0,-1,-1
216278,Susquehanna University,Selinsgrove,17870-1025,1,1,2,2,42780,2,146,42109,Snyder County,2,2,0,5,5
216551,Valley Forge Military College,Wayne,19087-3695,2,1,2,2,37980,1,428,42045,Delaware County,2,4,0,1,5
216579,Venus Beauty Academy,Aston,19014,3,2,2,2,37980,1,428,42045,Delaware County,3,6,0,-1,-1
216597,Villanova University,Villanova,19085-1699,1,1,2,2,37980,1,428,42045,Delaware County,2,2,0,9,6
216630,Washington Health System School of Nursing,Washington,15301,2,2,2,2,38300,1,430,42125,Washington County,2,6,0,-1,-1
