unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
210492,"Bryn Athyn College of the New Church","Bryn Athyn","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
211273,"Bryn Mawr College","Bryn Mawr","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
211291,"Bucknell University","Lewisburg","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
211307,"Bucks County Community College","Newtown","Pennsylvania","Public","Professions-focused Associate Large/Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
153001,"Buena Vista University","Storm Lake","Iowa","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Online and on-campus learning","Master's","Classified","Not Classified"
165112,"Bunker Hill Community College","Boston","Massachusetts","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Online and on-campus learning","Associate","Classified","Not Classified"
488554,"Burrell College of Osteopathic Medicine","Las Cruces","New Mexico","Private for-profit","Special Focus: Medical Schools and Centers","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
209409,"Bushnell University","Eugene","Oregon","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Primarily residential","Master's","Not Classified","Not Classified"
154800,"Butler Community College","El Dorado","Kansas","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Primarily non-residential","Associate","Not Classified","Not Classified"
211343,"Butler County Community College","Butler","Pennsylvania","Public","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
150163,"Butler University","Indianapolis","Indiana","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Highly residential","Doctorate","Classified","Not Classified"
110246,"Butte College","Oroville","California","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","Pittsburgh","Pennsylvania","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
487968,"CAAN Academy of Nursing","Matteson","Illinois","Private not-for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
198109,"Cabarrus College of Health Sciences","Concord","North Carolina","Private not-for-profit","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Nursing","Special Focus: Nursing","Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
110334,"Cabrillo College","Aptos","California","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
211352,"Cabrini University","Radnor","Pennsylvania","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Highly residential","Master's","Classified","Not Classified"
215114,"Cairn University-Langhorne","Langhorne","Pennsylvania","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
198118,"Caldwell Community College and Technical Institute","Hudson","North Carolina","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
183910,"Caldwell University","Caldwell","New Jersey","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Primarily residential","Master's","Not Classified","Not Classified"
433420,"California Aeronautical University","Bakersfield","California","Private for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Very Small","Primarily residential","Bachelor's","Not Classified","Not Classified"
110361,"California Baptist University","Riverside","California","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
447713,"California Career College","Canoga Park","California","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
110370,"California College of the Arts","San Francisco","California","Private not-for-profit","Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Arts, Music, and Design","Mixed","Small","Highly residential","Master's","Not Classified","Not Classified"
488572,"California Health Sciences University","Clovis","California","Private for-profit","Special Focus: Medical Schools and Centers","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
