unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
138947,Clark Atlanta University,GA,12060,1,5,0,0,1,2,3,1,0,1,2,1,42,2,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.0035480349344978166,0.6408296943231441,0.013919213973799126,2.729257641921397e-4,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
138956,Augusta Technical College,GA,12260,1,5,1,1,1,2,0,0,1,0,0,0,7,0,2,6.24181,179.32634886919803,29.5,69344,11.9,3.7,51.61916174955662,34.69698693167527,6.6080191482919215,2.0583772976107895,0.30184117537660404,0.551794681048912,0.0691835596057281,0.014878184861446904,2,48,1,0.9994755873057906,5.085784227394074e-6,5.193269099788888e-4
139144,Berry College,GA,40660,1,5,0,0,1,1,1,0,0,1,0,0,4,2,1,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.7196467991169978,0.09050772626931568,0.10066225165562914,0.027373068432671083,0,559,2,0.25331300514136895,0.7466770082951484,9.986563481740137e-6
139199,Brenau University,GA,23580,1,5,0,0,1,2,3,0,0,1,0,0,3,1,2,2.12705,541.9664436416612,27.3,80901,8.9,2.2,57.93610869514115,6.666039820408547,29.13988857807762,2.203521308854987,0.43112701252236135,0.26565295169946335,0.1815742397137746,0.018783542039355994,2,240,1,0.7281321465060948,0.09638916175241309,0.1754786917414905
139205,Brewton-Parker College,GA,47080,2,5,0,0,1,0,1,1,0,1,0,0,2,1,2,0.35742,59.06204835365616,18.8,52500,16.3,2.9,59.28319623971798,23.543730065469195,10.959095741704438,0.7917855743942701,0.4724310776942356,0.3233082706766917,0.08646616541353383,0.007518796992481203,2,674,2,0.27681115976471515,0.7227314072656003,4.574329696847435e-4
139250,College of Coastal Georgia,GA,15260,1,5,1,0,1,2,1,0,2,1,0,0,1,1,2,1.15074,88.91483438883012,28.3,66623,11.9,2,66.54848184646401,21.117715556945964,6.527104298103829,1.0827815145037107,0.5868725868725869,0.2177012177012177,0.08108108108108109,0.015741015741015742,1,100,2,0.4497455889732381,0.5354024017087516,0.014852009318010626
139278,West Georgia Technical College,GA,12060,1,5,1,1,2,0,0,0,0,0,0,0,42,0,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.463623395149786,0.36547788873038517,0.10328102710413695,0.010413694721825963,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139311,Clayton  State University,GA,12060,1,5,1,0,2,1,2,0,0,1,0,0,42,2,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.09551730660109703,0.6578399848685454,0.11424248155853982,0.052203518063173825,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139357,Columbus Technical College,GA,17980,1,5,1,1,1,2,0,0,1,0,0,0,4,0,3,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.3038355477563299,0.5292053146151918,0.09024818250188017,0.010779644021057909,2,146,1,0.5143974612789913,0.47480572220955203,0.010796816511457757
139366,Columbus State University,GA,17980,1,5,1,0,2,2,3,0,0,1,0,0,4,1,2,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.4140780413159908,0.37964804896710025,0.09227237949502679,0.025707727620504973,2,146,1,0.5143974612789913,0.47480572220955203,0.010796816511457757
139384,Georgia Northwestern Technical College,GA,40660,1,5,1,1,2,2,0,0,0,0,0,0,4,0,2,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.6224299065420561,0.0983857264231096,0.2367034834324554,0.005437553101104503,1,559,2,0.25331300514136895,0.7466770082951484,9.986563481740137e-6
139393,Covenant College,GA,16860,1,5,0,0,1,1,1,1,2,1,0,0,6,1,1,5.75812,275.1503278697644,31.9,72161,9.2,2.8,75.54844289455586,11.745847603037102,6.431960431529736,1.6489757073489264,0.871331828442438,0.012415349887133182,0.03611738148984198,0.030474040632054177,0,127,1,0.7843435963241218,0.21315473320162523,0.0025016704742560087
139463,Dalton State College,GA,19140,1,5,1,0,2,2,1,0,0,1,0,1,1,0,3,1.4416,227.04534079092187,18.7,67846,11.4,3.1,62.30646503884573,2.587402885682575,31.281908990011097,1.1376248612652609,0.5215500197706603,0.04329774614472123,0.36338473705021745,0.016805061289047053,1,164,1,0.42097828334939463,0.2880156649275172,0.29100605172308847
139658,Emory University,GA,12060,1,5,0,0,3,2,3,1,0,1,3,0,42,3,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3114040870138431,0.09255108767303889,0.11786420566908372,0.25115359261700726,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139700,Georgia Highlands College,GA,40660,1,5,1,0,2,1,0,0,0,0,0,0,4,0,2,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.5503698485382177,0.1782317717506164,0.19742867206762946,0.013032758013384995,1,559,2,0.25331300514136895,0.7466770082951484,9.986563481740137e-6
139719,Fort Valley State University,GA,47580,1,5,1,0,1,0,1,0,2,1,1,1,2,2,3,1.98209,376.5091291826833,31.1,79345,9.5,3.2,50.18944649334793,33.56658880272843,7.843236179991826,2.591708751873023,0.015574067366896052,0.9239406012314378,0.024990945309670408,0.0021731256791017745,3,683,3,0.4217406653967521,0.002859408994044552,0.5753999256092038
139755,Georgia Institute of Technology-Main Campus,GA,12060,1,5,1,0,4,2,3,0,5,1,3,0,42,3,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3615257901781118,0.08241531967466283,0.08565839596417173,0.32302069391537114,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139764,Georgia Southwestern State University,GA,11140,2,5,1,0,1,0,2,0,0,1,0,0,2,1,2,0.33574,51.66933461942903,21.5,43688,17.4,2.9,44.42127837016739,45.100375290403285,5.590635610889379,1.1258712098647763,0.5383177570093458,0.34542056074766353,0.047850467289719624,0.015327102803738318,1,24,2,0.3321921122825384,0.6635654178273481,0.0042424698901126455
139861,Georgia College & State University,GA,33300,2,5,1,0,2,0,2,0,0,1,0,0,2,1,1,0.43642,168.69780426192278,24.4,54403,14.7,2.9,51.42981531552174,41.33632739104532,2.875670225929151,1.7391503597451996,0.81873459326212,0.03549712407559573,0.06885784716516023,0.015612161051766639,0,426,2,0.33875658889430005,0.6568435694479356,0.004399841657763975
139931,Georgia Southern University,GA,44340,2,5,1,0,4,0,3,0,0,1,2,0,2,1,2,0.9344,108.79595468461801,30.1,57446,12.8,4.6,60.70526541095891,28.069349315068493,5.982448630136986,1.3955479452054795,0.5728638973319824,0.2549392097264438,0.0831644714623438,0.018743667679837893,1,627,2,0.3143950519488049,0.6852900442589307,3.149037922646775e-4
139940,Georgia State University,GA,12060,1,5,1,0,4,2,3,0,0,1,3,0,42,2,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.1672074271579556,0.4310450062642552,0.14314626232773298,0.160878923190594,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139959,University of Georgia,GA,12020,1,5,1,0,4,2,3,0,0,1,3,0,3,3,1,2.20197,214.81910433860065,43.2,65608,10.3,2.8,64.38007783938927,18.153290008492394,9.620476209939282,3.7057725582092402,0.6643502228477598,0.06192821956368754,0.07793807178043631,0.1282840722495895,1,43,1,0.9893659087889277,1.63751694073417e-4,0.010470339516998267
139986,Southern Crescent Technical College,GA,12060,1,5,1,1,2,0,0,0,0,0,0,0,42,0,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3041303646337528,0.5614714424007744,0.07566957082929977,0.013391416585995483,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
139995,Gupton Jones College of Funeral Service,GA,12060,1,5,0,1,0,1,0,0,1,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.31483253588516746,0.5674641148325359,0.08133971291866028,0.007655502392344498,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140003,Gwinnett College-Lilburn,GA,12060,1,5,2,1,0,1,0,0,1,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.09722222222222222,0.6388888888888888,0.20833333333333334,0.03819444444444445,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140012,Gwinnett Technical College,GA,12060,1,5,1,1,3,1,0,0,1,0,0,0,42,0,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.20953907060043359,0.403713827881987,0.24083325478367423,0.06899802054859082,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140234,LaGrange College,GA,29300,2,5,0,0,0,0,2,1,0,1,0,0,2,2,2,1.04522,103.42881525597095,20.7,54888,12.9,3.1,53.87478234247336,36.75972522531142,4.484223417079658,1.6312355293622394,0.6026936026936027,0.265993265993266,0.06734006734006734,0.010101010101010102,1,348,1,0.5661792437462629,0.42942142739857897,0.00439932885515793
140243,Lanier Technical College,GA,23580,1,5,1,1,2,2,0,0,1,0,0,1,3,0,1,2.12705,541.9664436416612,27.3,80901,8.9,2.2,57.93610869514115,6.666039820408547,29.13988857807762,2.203521308854987,0.5592929466277673,0.0943881928951433,0.27097992105714774,0.02831645786854299,1,240,1,0.7281321465060948,0.09638916175241309,0.1754786917414905
140252,Life University,GA,12060,1,5,0,0,1,2,3,0,0,1,0,0,42,1,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.31449407474931634,0.27529626253418416,0.16681859617137648,0.02917046490428441,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140331,Chattahoochee Technical College,GA,12060,1,5,1,1,3,1,0,0,1,0,0,0,42,0,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.39455209210895814,0.3206028269212768,0.19095759618084807,0.02630347280726388,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140340,Herzing University-Atlanta,GA,12060,1,5,0,0,0,2,0,0,0,0,0,0,42,1,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.09758897818599312,0.7049368541905855,0.0574052812858783,0.045924225028702644,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140447,Mercer University,GA,31420,1,5,0,0,2,2,3,0,0,1,2,0,4,2,2,2.34943,136.31025904253764,24.3,59526,15.5,3.6,45.97540680079849,44.595923266494424,4.009908786386485,1.7238223739375083,0.41663294212869284,0.3322541481181708,0.08356940509915015,0.08033184945366248,2,388,1,0.9103985593497553,5.088363623135263e-5,0.08955055701401386
140553,Morehouse College,GA,12060,1,5,0,0,1,2,1,0,2,1,1,1,42,2,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.001040943789035392,0.9767522553782095,0.0013879250520471894,3.4698126301179735e-4,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140571,Morris Brown College,GA,12060,1,5,0,0,0,2,1,1,2,0,0,1,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0,0.9420935412026726,0.0334075723830735,0.0022271714922048997,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140678,North Georgia Technical College,GA,18460,2,5,1,1,1,0,0,0,0,1,0,0,2,0,2,0.47793,172.6209908403188,24.6,67309,9.2,1.5,75.3917937773314,3.215952126880506,16.071391207917475,2.3078693532525683,0.7802973977695167,0.06617100371747212,0.10223048327137546,0.008178438661710037,0,153,1,0.5933284482508249,0.40560096710928695,0.0010705846398876863
140696,Oglethorpe University,GA,12060,1,5,0,0,1,1,1,0,2,1,0,0,42,1,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.296472184531886,0.2028493894165536,0.2856173677069199,0.036635006784260515,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140720,Paine College,GA,12260,1,5,0,0,0,2,1,1,2,1,0,1,7,1,3,6.24181,179.32634886919803,29.5,69344,11.9,3.7,51.61916174955662,34.69698693167527,6.6080191482919215,2.0583772976107895,0.0160857908847185,0.8579088471849866,0.032171581769437,0,3,48,1,0.9994755873057906,5.085784227394074e-6,5.193269099788888e-4
140818,Piedmont University,GA,18460,2,5,0,0,1,0,2,1,0,1,0,0,2,1,2,0.47793,172.6209908403188,24.6,67309,9.2,1.5,75.3917937773314,3.215952126880506,16.071391207917475,2.3078693532525683,0.6698956780923994,0.12742175856929955,0.11400894187779434,0.013412816691505217,1,153,1,0.5933284482508249,0.40560096710928695,0.0010705846398876863
140872,Reinhardt University,GA,12060,1,5,0,0,1,0,1,1,0,1,0,0,42,2,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.5647058823529412,0.2244343891402715,0.09230769230769231,0.009954751131221719,1,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
140942,Savannah Technical College,GA,42340,1,5,1,1,1,2,0,0,1,0,0,0,3,0,3,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.2894736842105263,0.527376910016978,0.10908319185059423,0.014431239388794566,2,591,3,0.4914796321267215,1.725593378678955e-4,0.5083478085354106
140951,Savannah College of Art and Design,GA,42340,1,5,0,0,3,2,2,0,2,1,0,0,3,1,1,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.5164099564567493,0.12692532657438096,0.07389354650029245,0.06135049067394554,1,591,3,0.4914796321267215,1.725593378678955e-4,0.5083478085354106
140960,Savannah State University,GA,42340,1,5,1,0,1,2,1,0,0,1,0,1,3,0,3,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.030303030303030304,0.8544137022397892,0.047760210803689064,0,3,591,3,0.4914796321267215,1.725593378678955e-4,0.5083478085354106
140988,Shorter University,GA,40660,1,5,0,0,1,2,2,1,0,1,0,0,4,1,2,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.6079258010118044,0.20826306913996628,0.09021922428330523,0.00927487352445194,1,559,2,0.25331300514136895,0.7466770082951484,9.986563481740137e-6
141006,South Georgia Technical College,GA,11140,2,5,1,1,1,0,0,0,0,1,0,0,2,0,3,0.33574,51.66933461942903,21.5,43688,17.4,2.9,44.42127837016739,45.100375290403285,5.590635610889379,1.1258712098647763,0.3567937438905181,0.5391006842619745,0.05229716520039101,0.0039100684261974585,2,24,2,0.3321921122825384,0.6635654178273481,0.0042424698901126455
141060,Spelman College,GA,12060,1,5,0,0,1,2,1,0,2,1,1,1,42,3,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.0787518573551263,0.7374938088162457,0.015601783060921248,0.010401188707280832,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
141167,Thomas University,GA,45620,2,5,0,0,1,0,2,0,0,1,0,0,2,3,3,0.71885,71.95010050002317,20.4,60262,13.3,3,56.63907630242749,32.72588161647075,7.339500591222091,0.5856576476316339,0.3572938689217759,0.3456659619450317,0.080338266384778,0.019027484143763214,2,649,1,0.6218434802920775,0.29786743542181154,0.0802890842861123
141185,Toccoa Falls College,GA,45740,2,5,0,0,1,0,1,1,0,1,0,0,1,2,1,0.27012,151.02150696109317,15.1,54754,10.5,3.1,80.5752998667259,8.1334221827336,3.9537983118613953,1.0513845698208204,0.7222222222222222,0.10555555555555556,0.08,0.03,0,652,2,0.4496564464191745,0.5355661737853624,0.014777379795463045
141255,Wiregrass Georgia Technical College,GA,46660,1,5,1,1,1,0,0,0,1,0,0,0,2,0,2,1.50188,93.4365342489164,25.5,57085,15.1,2.7,52.07206967267691,34.89493168562069,7.459983487362505,1.8230484459477454,0.41246221808881656,0.4401302022785399,0.1011392699372239,0.006045105789351314,2,669,2,0.4374150897261848,0.5193265898440657,0.04325832042975034
141264,Valdosta State University,GA,46660,1,5,1,0,3,2,3,0,0,1,0,0,2,2,3,1.50188,93.4365342489164,25.5,57085,15.1,2.7,52.07206967267691,34.89493168562069,7.459983487362505,1.8230484459477454,0.4439979909593169,0.37769964841788045,0.10647915620291311,0.013309894525364139,2,669,2,0.4374150897261848,0.5193265898440657,0.04325832042975034
141325,Wesleyan College,GA,31420,1,5,0,0,0,2,1,1,0,1,0,0,4,2,2,2.34943,136.31025904253764,24.3,59526,15.5,3.6,45.97540680079849,44.595923266494424,4.009908786386485,1.7238223739375083,0.3551020408163265,0.373469387755102,0.13877551020408163,0.00816326530612245,2,388,1,0.9103985593497553,5.088363623135263e-5,0.08955055701401386
141334,University of West Georgia,GA,12060,1,5,1,0,3,0,3,0,0,1,0,0,42,2,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.49019607843137253,0.3292483660130719,0.09313725490196079,0.011554621848739496,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
141486,Chaminade University of Honolulu,HI,46520,1,8,0,0,1,2,2,1,0,1,0,0,13,1,2,10.01146,1666.3946715231784,38.5,106195,6.1,2.8,17.161033455659812,2.194784776645964,9.42320101164066,41.610714121616624,0.08426073131955485,0.023317435082140965,0.13513513513513514,0.24112347641759407,3,666,3,0.006080873293815678,3.5010266013803347e-16,0.9939191267061901
141565,University of Hawaii at Hilo,HI,25900,2,8,1,0,1,0,1,0,2,1,1,0,2,2,2,2.05769,51.07919871646666,31.4,78639,10.3,3.4,29.944257881410707,0.7727111469657724,11.665022428062537,20.214415193736667,0.2054185200161747,0.01293974929235746,0.16336433481601295,0.1306105944197331,3,286,3,0.24377898139503804,3.264716841256431e-4,0.7558945469208354
141574,University of Hawaii at Manoa,HI,46520,1,8,1,0,4,2,3,0,0,1,3,0,13,1,1,10.01146,1666.3946715231784,38.5,106195,6.1,2.8,17.161033455659812,2.194784776645964,9.42320101164066,41.610714121616624,0.21041046225560014,0.016120678492813675,0.14184902240062153,0.32196037809141526,3,666,3,0.006080873293815678,3.5010266013803347e-16,0.9939191267061901
141644,Hawaii Pacific University,HI,46520,1,8,0,0,1,2,2,0,0,1,1,0,13,1,1,10.01146,1666.3946715231784,38.5,106195,6.1,2.8,17.161033455659812,2.194784776645964,9.42320101164066,41.610714121616624,0.2898891501511589,0.07826671145448438,0.22606650990930466,0.15754114880752434,2,666,3,0.006080873293815678,3.5010266013803347e-16,0.9939191267061901
141680,Honolulu Community College,HI,46520,1,8,1,1,1,2,0,0,1,0,0,0,13,0,1,10.01146,1666.3946715231784,38.5,106195,6.1,2.8,17.161033455659812,2.194784776645964,9.42320101164066,41.610714121616624,0.08044444444444444,0.03155555555555556,0.15511111111111112,0.3377777777777778,3,666,3,0.006080873293815678,3.5010266013803347e-16,0.9939191267061901
141796,Kapiolani Community College,HI,46520,1,8,1,1,2,2,0,0,0,0,0,0,13,0,1,10.01146,1666.3946715231784,38.5,106195,6.1,2.8,17.161033455659812,2.194784776645964,9.42320101164066,41.610714121616624,0.10090681072737796,0.01659270692649045,0.12386648659077754,0.35269149141423883,3,666,3,0.006080873293815678,3.5010266013803347e-16,0.9939191267061901
