unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
136330,Palm Beach Atlantic University,FL,33100,1,5,0,0,1,2,3,1,2,1,0,0,54,1,1,1,1,0,1,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.5130434782608696,0.10359168241965974,0.17618147448015123,0.0223062381852552,1,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
136358,Palm Beach State College,FL,33100,1,5,1,0,4,1,0,0,1,0,0,1,54,0,2,3,1,2,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.24403126980773293,0.30893020635256,0.351257130783858,0.02383970702162124,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
136400,Pasco-Hernando State College,FL,45300,1,5,1,0,2,1,0,0,1,0,0,0,18,0,1,0,1,2,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.5188163396590544,0.07237053715020907,0.2537793502733998,0.02498123726814624,1,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
136473,Pensacola State College,FL,37860,1,5,1,0,2,2,0,0,1,0,0,0,3,0,2,3,1,3,2,5.24395,314.1220467384207,30.6,75967,9.1,3,68.03173180522316,14.991943096330058,6.931416203434434,2.4786658911698245,0.5642073564207356,0.21574532157453216,0.09905355990535598,0.023338352333835233,1,430,4,0.018737177012865674,0.05166599472683841,0.19213340488798947
136516,Polk State College,FL,29460,1,5,1,0,3,2,0,0,1,0,0,1,6,0,2,3,0,2,3,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.40884551495016613,0.19487126245847175,0.30045681063122925,0.025851328903654484,2,298,2,0.09813641519846261,0.596107682281794,0.002798942344886948
136950,Rollins College,FL,36740,1,5,0,0,1,1,2,0,1,1,0,0,18,2,1,0,1,0,0,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.5825568393589265,0.05963473723443906,0.18225866567275437,0.03242638837122624,1,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
137032,Saint Leo University,FL,45300,1,5,0,0,2,0,3,1,1,1,0,0,18,1,2,3,1,3,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.21583453797397975,0.16624040920716113,0.1364394529078172,0.00978538863560547,3,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
137078,St Petersburg College,FL,45300,1,5,1,0,4,2,0,0,1,0,0,0,18,0,2,3,1,3,3,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.5439446366782007,0.14467738652554446,0.19503358436800325,0.041156116425809075,1,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
137096,Santa Fe College,FL,23540,1,5,1,0,3,1,0,0,1,0,0,0,3,0,1,2,1,2,2,3.49923,149.3103044371881,41.8,61468,10.9,2.5,61.525821394992604,16.65795046338766,12.040077388454032,5.008244670970471,0.501127620058371,0.12775271955425843,0.22167683735738922,0.040328999734677635,1,200,4,0.04243420918801364,0.07054594127276849,0.0735842506561194
137209,Seminole State College of Florida,FL,36740,1,5,1,0,3,2,0,0,1,0,0,1,18,0,1,3,1,3,3,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4017565112053301,0.1665657177468201,0.3115687462144155,0.03513022410660206,2,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
137281,Saint Johns River State College,FL,37260,2,5,1,0,2,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0.75164,103.1916884371698,14.5,47934,17.4,3.5,69.30179341173967,14.722473524559629,11.203501676334415,0.5268479591293704,0.6140416047548292,0.12852897473997027,0.150074294205052,0.027303120356612184,1,424,4,0.014475801469737223,0.01662773408797977,0.20243245406633006
137315,South Florida State College,FL,42700,1,5,1,0,1,1,0,0,1,0,0,1,1,0,2,2,0,2,2,1.05702,103.86729447868221,20.5,54897,10.9,2.8,63.10476622958885,9.289322813191804,22.199201528826322,1.5117973169854875,0.3695652173913043,0.12525879917184266,0.42374051069703245,0.019668737060041408,2,512,2,0.08251955258290009,0.5761140995416427,0.03798115305516543
137351,University of South Florida,FL,45300,1,5,1,0,4,2,3,0,1,1,3,0,18,2,1,2,1,1,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.44377393243177743,0.08334545102030924,0.2356405409335466,0.08327274489845378,2,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
137546,Stetson University,FL,19660,1,5,0,0,1,2,3,0,1,1,0,0,6,2,2,0,1,0,0,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5006252605252188,0.12088370154230929,0.1992496873697374,0.01625677365568987,1,146,4,0.04702972826624166,0.01702567203643371,6.906824087478504e-4
137759,Tallahassee State College,FL,45220,1,5,1,0,3,2,0,0,1,0,0,1,3,0,2,3,1,1,2,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.36680150245593757,0.28799479919098525,0.2701531349321005,0.012713088702687085,2,549,2,0.11734779374968421,0.7404462887304715,0.0024655884800566705
138187,Valencia College,FL,36740,1,5,1,0,4,2,0,0,1,0,0,1,18,0,2,3,1,2,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.22446753658826796,0.1774679728711379,0.4345972315868798,0.04087177249831436,3,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
138275,Warner University,FL,29460,1,5,0,0,0,0,1,1,2,1,0,0,6,2,3,2,0,1,1,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.41656662665066024,0.2737094837935174,0.2112845138055222,0.007202881152460984,2,298,2,0.09813641519846261,0.596107682281794,0.002798942344886948
138309,Rasmussen University-Florida,FL,36100,1,5,2,0,1,2,0,0,6,0,0,0,3,0,3,2,1,3,2,4.00078,251.8694302133181,23.4,61010,10,2.4,65.48997945400646,11.58499092676928,17.028929358775038,1.7299126670299294,0.3530179918746373,0.2539175856065003,0.1967498549042368,0.032791642484039464,2,403,4,0.030703857739521067,0.024066966622676704,3.9253645376458487e-7
138558,Abraham Baldwin Agricultural College,GA,45700,2,5,1,0,1,0,1,0,2,1,0,0,1,1,2,2,1,1,2,0.50377,92.21362409208234,19,49785,15.8,2.5,53.04603291184469,30.76403914484785,11.713678861385155,1.0699327073863072,0.7705096756609431,0.08967020986644862,0.10248023984736986,0.00872172254020169,0,556,4,0.030630430097048415,0.11447543418666939,0.1286679475371738
138600,Agnes Scott College,GA,12060,1,5,0,0,1,1,1,1,4,1,0,0,42,2,2,0,1,0,0,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3982494529540481,0.31838074398249455,0.13676148796498905,0.044857768052516414,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
138682,Albany Technical College,GA,10500,1,5,1,1,1,2,0,0,2,0,0,0,2,0,3,3,1,3,2,1.46018,91.77916722560481,23.1,56906,15.6,4.3,39.75126354285088,52.551740196414144,3.129751126573436,1.0923310824692845,0.15101560200176625,0.7868707683249926,0.02737709743891669,0.004415660877244628,3,9,2,0.05392532268714526,0.9056081801728314,5.0576120354891585e-5
138716,Albany State University,GA,10500,1,5,1,0,2,2,0,0,2,1,0,1,2,0,3,3,1,1,1,1.46018,91.77916722560481,23.1,56906,15.6,4.3,39.75126354285088,52.551740196414144,3.129751126573436,1.0923310824692845,0.07281976744186046,0.8190406976744186,0.043313953488372095,0.003633720930232558,3,9,2,0.05392532268714526,0.9056081801728314,5.0576120354891585e-5
138840,Atlanta Technical College,GA,12060,1,5,1,1,1,2,0,0,2,0,0,0,42,0,3,3,1,3,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.032806804374240585,0.8383961117861483,0.061968408262454436,0.009518023491292021,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
138956,Augusta Technical College,GA,12260,1,5,1,1,1,2,0,0,3,0,0,0,7,0,2,2,1,3,2,6.24181,179.32634886919803,29.5,69344,11.9,3.7,51.61916174955662,34.69698693167527,6.6080191482919215,2.0583772976107895,0.30184117537660404,0.551794681048912,0.0691835596057281,0.014878184861446904,2,38,4,0.008903299561316873,0.13526956573940174,3.062426560067198e-12
139144,Berry College,GA,40660,1,5,0,0,1,1,1,0,1,1,0,0,4,2,1,0,0,0,0,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.7196467991169978,0.09050772626931568,0.10066225165562914,0.027373068432671083,0,478,4,0.002272259455985476,2.9553080065571e-4,5.896743576996057e-4
139199,Brenau University,GA,23580,1,5,0,0,1,2,3,0,2,1,0,0,3,1,2,2,1,2,2,2.12705,541.9664436416612,27.3,80901,8.9,2.2,57.93610869514115,6.666039820408547,29.13988857807762,2.203521308854987,0.43112701252236135,0.26565295169946335,0.1815742397137746,0.018783542039355994,2,201,2,0.04606126435764783,0.5039818569848674,0.05284829868776938
139250,College of Coastal Georgia,GA,15260,1,5,1,0,1,2,1,0,4,1,0,0,1,1,2,2,0,2,2,1.15074,88.91483438883012,28.3,66623,11.9,2,66.54848184646401,21.117715556945964,6.527104298103829,1.0827815145037107,0.5868725868725869,0.2177012177012177,0.08108108108108109,0.015741015741015742,1,81,4,0.029065865831284465,0.11503063393196389,0.13074070936206295
139278,West Georgia Technical College,GA,12060,1,5,1,1,2,0,0,0,2,0,0,0,42,0,2,3,1,2,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.463623395149786,0.36547788873038517,0.10328102710413695,0.010413694721825963,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
139311,Clayton  State University,GA,12060,1,5,1,0,2,1,2,0,2,1,0,0,42,2,3,3,1,2,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.09551730660109703,0.6578399848685454,0.11424248155853982,0.052203518063173825,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
139357,Columbus Technical College,GA,17980,1,5,1,1,1,2,0,0,3,0,0,0,4,0,3,3,1,3,3,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.3038355477563299,0.5292053146151918,0.09024818250188017,0.010779644021057909,2,121,4,0.010516048460368006,0.1265173681126698,0.23911840403464843
139366,Columbus State University,GA,17980,1,5,1,0,2,2,3,0,1,1,0,0,4,1,2,2,1,2,2,3.25615,116.87119623398846,28.1,59336,14.4,3.3,43.03149424934355,41.82792561767732,7.710946977258419,1.9271225219968366,0.4140780413159908,0.37964804896710025,0.09227237949502679,0.025707727620504973,2,121,4,0.010516048460368006,0.1265173681126698,0.23911840403464843
139384,Georgia Northwestern Technical College,GA,40660,1,5,1,1,2,2,0,0,2,0,0,0,4,0,2,3,1,2,3,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.6224299065420561,0.0983857264231096,0.2367034834324554,0.005437553101104503,1,478,4,0.002272259455985476,2.9553080065571e-4,5.896743576996057e-4
139393,Covenant College,GA,16860,1,5,0,0,1,1,1,1,4,1,0,0,6,1,1,0,0,0,1,5.75812,275.1503278697644,31.9,72161,9.2,2.8,75.54844289455586,11.745847603037102,6.431960431529736,1.6489757073489264,0.871331828442438,0.012415349887133182,0.03611738148984198,0.030474040632054177,0,105,4,0.029521398382212922,0.0034558343400174466,5.235071100976708e-4
139463,Dalton State College,GA,19140,1,5,1,0,2,2,1,0,2,1,0,1,1,0,3,2,1,1,2,1.4416,227.04534079092187,18.7,67846,11.4,3.1,62.30646503884573,2.587402885682575,31.281908990011097,1.1376248612652609,0.5215500197706603,0.04329774614472123,0.36338473705021745,0.016805061289047053,1,139,4,0.028558817969352945,0.11363284951065646,0.13240759802194949
139658,Emory University,GA,12060,1,5,0,0,3,2,3,1,1,1,3,0,42,3,1,1,1,0,0,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3114040870138431,0.09255108767303889,0.11786420566908372,0.25115359261700726,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
139700,Georgia Highlands College,GA,40660,1,5,1,0,2,1,0,0,1,0,0,0,4,0,2,3,1,2,2,0.99693,195.54044276183006,25.9,65565,12.2,2.5,68.7771458377218,13.558624978684561,12.42113287793526,1.4574744465509113,0.5503698485382177,0.1782317717506164,0.19742867206762946,0.013032758013384995,1,478,4,0.002272259455985476,2.9553080065571e-4,5.896743576996057e-4
139719,Fort Valley State University,GA,47580,1,5,1,0,1,0,1,0,4,1,1,1,2,2,3,2,1,0,1,1.98209,376.5091291826833,31.1,79345,9.5,3.2,50.18944649334793,33.56658880272843,7.843236179991826,2.591708751873023,0.015574067366896052,0.9239406012314378,0.024990945309670408,0.0021731256791017745,3,586,4,0.1218917256499957,0.24835205182589987,0.021626869100853843
139755,Georgia Institute of Technology-Main Campus,GA,12060,1,5,1,0,4,2,3,0,7,1,3,0,42,3,1,1,1,0,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3615257901781118,0.08241531967466283,0.08565839596417173,0.32302069391537114,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
139764,Georgia Southwestern State University,GA,11140,2,5,1,0,1,0,2,0,2,1,0,0,2,1,2,3,0,2,2,0.33574,51.66933461942903,21.5,43688,17.4,2.9,44.42127837016739,45.100375290403285,5.590635610889379,1.1258712098647763,0.5383177570093458,0.34542056074766353,0.047850467289719624,0.015327102803738318,1,19,4,0.006617590316316723,0.02375337819595865,0.23965544876443545
139861,Georgia College & State University,GA,33300,2,5,1,0,2,0,2,0,2,1,0,0,2,1,1,1,0,0,0,0.43642,168.69780426192278,24.4,54403,14.7,2.9,51.42981531552174,41.33632739104532,2.875670225929151,1.7391503597451996,0.81873459326212,0.03549712407559573,0.06885784716516023,0.015612161051766639,0,362,4,0.03905038235864256,0.04346215850326269,0.039798714930267744
139931,Georgia Southern University,GA,44340,2,5,1,0,4,0,3,0,2,1,2,0,2,1,2,2,0,1,1,0.9344,108.79595468461801,30.1,57446,12.8,4.6,60.70526541095891,28.069349315068493,5.982448630136986,1.3955479452054795,0.5728638973319824,0.2549392097264438,0.0831644714623438,0.018743667679837893,1,537,4,0.008838115438131363,0.0010934841533037955,0.3543830099454873
139940,Georgia State University,GA,12060,1,5,1,0,4,2,3,0,1,1,3,0,42,2,3,2,1,1,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.1672074271579556,0.4310450062642552,0.14314626232773298,0.160878923190594,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
139959,University of Georgia,GA,12020,1,5,1,0,4,2,3,0,1,1,3,0,3,3,1,1,0,0,0,2.20197,214.81910433860065,43.2,65608,10.3,2.8,64.38007783938927,18.153290008492394,9.620476209939282,3.7057725582092402,0.6643502228477598,0.06192821956368754,0.07793807178043631,0.1282840722495895,1,33,4,0.029263744981776946,0.005245895262011942,0.08088015646160343
139986,Southern Crescent Technical College,GA,12060,1,5,1,1,2,0,0,0,2,0,0,0,42,0,2,3,1,3,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3041303646337528,0.5614714424007744,0.07566957082929977,0.013391416585995483,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140012,Gwinnett Technical College,GA,12060,1,5,1,1,3,1,0,0,3,0,0,0,42,0,2,3,1,3,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.20953907060043359,0.403713827881987,0.24083325478367423,0.06899802054859082,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140234,LaGrange College,GA,29300,2,5,0,0,0,0,2,1,2,1,0,0,2,2,2,1,1,0,0,1.04522,103.42881525597095,20.7,54888,12.9,3.1,53.87478234247336,36.75972522531142,4.484223417079658,1.6312355293622394,0.6026936026936027,0.265993265993266,0.06734006734006734,0.010101010101010102,1,294,4,0.11203297186576756,0.08869698620690439,0.019246268503887293
140243,Lanier Technical College,GA,23580,1,5,1,1,2,2,0,0,3,0,0,1,3,0,1,3,1,2,3,2.12705,541.9664436416612,27.3,80901,8.9,2.2,57.93610869514115,6.666039820408547,29.13988857807762,2.203521308854987,0.5592929466277673,0.0943881928951433,0.27097992105714774,0.02831645786854299,1,201,2,0.04606126435764783,0.5039818569848674,0.05284829868776938
140252,Life University,GA,12060,1,5,0,0,1,2,3,0,1,1,0,0,42,1,2,2,0,1,1,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.31449407474931634,0.27529626253418416,0.16681859617137648,0.02917046490428441,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140331,Chattahoochee Technical College,GA,12060,1,5,1,1,3,1,0,0,3,0,0,0,42,0,2,3,1,2,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.39455209210895814,0.3206028269212768,0.19095759618084807,0.02630347280726388,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140447,Mercer University,GA,31420,1,5,0,0,2,2,3,0,1,1,2,0,4,2,2,2,1,2,1,2.34943,136.31025904253764,24.3,59526,15.5,3.6,45.97540680079849,44.595923266494424,4.009908786386485,1.7238223739375083,0.41663294212869284,0.3322541481181708,0.08356940509915015,0.08033184945366248,2,331,4,0.0177083644460056,0.10766158177527521,0.2050108138033081
140678,North Georgia Technical College,GA,18460,2,5,1,1,1,0,0,0,2,1,0,0,2,0,2,2,0,2,3,0.47793,172.6209908403188,24.6,67309,9.2,1.5,75.3917937773314,3.215952126880506,16.071391207917475,2.3078693532525683,0.7802973977695167,0.06617100371747212,0.10223048327137546,0.008178438661710037,0,128,4,0.015565634564780302,1.6451375035013603e-7,0.11622307282014202
140696,Oglethorpe University,GA,12060,1,5,0,0,1,1,1,0,4,1,0,0,42,1,2,0,1,0,0,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.296472184531886,0.2028493894165536,0.2856173677069199,0.036635006784260515,2,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140818,Piedmont University,GA,18460,2,5,0,0,1,0,2,1,2,1,0,0,2,1,2,2,1,1,0,0.47793,172.6209908403188,24.6,67309,9.2,1.5,75.3917937773314,3.215952126880506,16.071391207917475,2.3078693532525683,0.6698956780923994,0.12742175856929955,0.11400894187779434,0.013412816691505217,1,128,4,0.015565634564780302,1.6451375035013603e-7,0.11622307282014202
140872,Reinhardt University,GA,12060,1,5,0,0,1,0,1,1,2,1,0,0,42,2,2,1,1,1,0,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.5647058823529412,0.2244343891402715,0.09230769230769231,0.009954751131221719,1,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
140942,Savannah Technical College,GA,42340,1,5,1,1,1,2,0,0,3,0,0,0,3,0,3,2,1,3,3,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.2894736842105263,0.527376910016978,0.10908319185059423,0.014431239388794566,2,506,4,0.04277962379867229,0.1076910942930166,0.03937164581138346
140951,Savannah College of Art and Design,GA,42340,1,5,0,0,3,2,2,0,4,1,0,0,3,1,1,1,0,0,1,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.5164099564567493,0.12692532657438096,0.07389354650029245,0.06135049067394554,1,506,4,0.04277962379867229,0.1076910942930166,0.03937164581138346
140960,Savannah State University,GA,42340,1,5,1,0,1,2,1,0,2,1,0,1,3,0,3,2,0,1,1,4.18285,310.04466833768964,35.8,77180,8.2,3.7,52.68871702308234,31.484275075606345,8.00937160070287,2.6297859115196576,0.030303030303030304,0.8544137022397892,0.047760210803689064,0,3,506,4,0.04277962379867229,0.1076910942930166,0.03937164581138346
