unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
153630,Iowa Western Community College,IA,36540,1,4,1,1,2,1,0,0,1,1,0,0,11,0,1,3,1,1,9.82064,225.9871860169547,39.3,84829,6.6,2.4,72.39222698317013,7.162364163639029,12.274963749816713,3.2981557210120727,0.6046628227625972,0.14916019052394083,0.10930057658561043,0.01203309100025069,1,409,2,2.9840015712270274e-7,0.9977829663050143,0.00221673529482794
153658,University of Iowa,IA,26980,1,4,1,0,4,2,3,0,1,1,3,0,1,1,1,1,0,0,1.792,151.62981336410311,51.1,75088,7,2.5,76.56194196428572,6.7890625,6.865513392857143,4.969866071428571,0.743039929406574,0.03053165673946614,0.09199205823957644,0.04623869402161924,0,252,2,0.18381502201072805,0.7285459038388543,0.08763907415041755
153737,Kirkwood Community College,IA,16300,1,4,1,1,3,2,0,0,2,0,0,0,4,0,1,2,1,1,2.76624,137.71065325629388,32.9,78080,6.2,2.2,84.16767887095841,5.108739661056163,3.807334143096767,2.0522442015154145,0.6411509229098805,0.15830618892508144,0.07687296416938111,0.016612377850162865,1,95,2,0.006732305126981978,0.5884243786672925,0.4048433162057269
153825,Loras College,IA,20220,1,4,0,0,1,2,1,1,2,1,0,0,5,1,1,0,0,0,0.9903,162.79834832720175,33.4,77630,5.8,2.4,88.25406442492174,2.918307583560537,3.2656770675552864,1.3389881853983643,0.7397379912663755,0.0445414847161572,0.08471615720524017,0.010480349344978166,0,155,2,0.042542922722388285,0.9574568532114583,2.2406615603740085e-7
153977,Mercy College of Health Sciences,IA,19780,1,4,0,0,0,2,1,1,6,0,0,0,6,1,2,2,1,3,7.3112,202.377376619957,39.7,85890,6.3,2.8,77.37854251012146,5.610159754896597,8.71006127585075,4.2179122442280335,0.6533646322378717,0.13145539906103287,0.1267605633802817,0.054773082942097026,1,148,2,0.0023790993547373337,0.9970433077734161,5.775928718451264e-4
154004,Morningside University,IA,43580,1,4,0,0,1,2,2,1,2,1,0,0,4,2,2,1,1,0,1.44682,90.54342990516106,24.6,75192,9.7,2.8,65.94531455191385,4.970210530681079,20.746879363016824,2.2960700017970446,0.5857988165680473,0.04142011834319527,0.08875739644970414,0.01267962806424345,1,524,2,4.390736156931523e-4,0.6947790694924108,0.3047818568918961
154022,Ashford University,CA,41740,1,8,2,0,4,2,3,0,2,0,0,0,28,0,2,3,1,3,32.88774,781.0957594252355,43.2,106268,6.9,3.9,42.408143581772414,4.35490550582071,34.63488217797879,12.080793633128941,0.38949343339587245,0.2902871987299755,0.21232501082407274,0.025285033915427912,2,497,1,0.999999998052516,1.9474918217714004e-9,4.90987578245141e-78
154059,North Iowa Area Community College,IA,32380,2,4,1,1,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0.49982,51.61160205470214,23.3,68926,5.8,1.8,88.98403425233083,1.7446280661037972,5.311912288423833,1.0643831779440598,0.7550066755674232,0.05941255006675567,0.102803738317757,0.00801068090787717,0,349,3,3.2876959355032073e-4,0.18100421194610683,0.818667018460343
154095,University of Northern Iowa,IA,47940,1,4,1,0,2,2,2,0,2,1,1,0,4,1,1,1,0,1,1.68637,112.19218770468018,31,70811,7.7,2.8,81.4186685009814,7.315713633425642,4.511465455386421,2.2539537586650615,0.8298161174873504,0.0335678143897322,0.06281624089843268,0.0167839071948661,0,592,3,1.938112620678362e-7,0.12379050422031097,0.8762093019684286
154235,Saint Ambrose University,IA,19340,1,4,0,0,1,2,3,1,2,1,0,0,7,1,2,1,1,1,3.81503,168.07054158019127,29.9,72738,8.4,2.8,75.3307313441834,7.4657342144098475,9.726529018120434,2.369312954288695,0.6826966292134832,0.06831460674157304,0.10921348314606742,0.01887640449438202,0,143,2,4.25410048096738e-4,0.7118281344242665,0.2877464555276381
154350,Simpson College,IA,19780,1,4,0,0,1,0,1,1,1,1,0,0,6,1,2,1,1,0,7.3112,202.377376619957,39.7,85890,6.3,2.8,77.37854251012146,5.610159754896597,8.71006127585075,4.2179122442280335,0.7550675675675675,0.036317567567567564,0.1089527027027027,0.019425675675675675,0,148,2,0.0023790993547373337,0.9970433077734161,5.775928718451264e-4
154527,Wartburg College,IA,47940,1,4,0,0,1,0,1,1,1,1,0,0,4,1,1,1,0,0,1.68637,112.19218770468018,31,70811,7.7,2.8,81.4186685009814,7.315713633425642,4.511465455386421,2.2539537586650615,0.8046289993192648,0.04424778761061947,0.04288631722260041,0.005445881552076242,0,592,3,1.938112620678362e-7,0.12379050422031097,0.8762093019684286
154572,Western Iowa Tech Community College,IA,43580,1,4,1,1,2,2,0,0,2,1,0,0,4,0,1,3,1,1,1.44682,90.54342990516106,24.6,75192,9.7,2.8,65.94531455191385,4.970210530681079,20.746879363016824,2.2960700017970446,0.5315028901734105,0.07138728323699423,0.21820809248554912,0.015317919075144508,1,524,2,4.390736156931523e-4,0.6947790694924108,0.3047818568918961
154697,Barton County Community College,KS,24460,2,4,1,1,2,0,0,0,1,1,0,0,1,0,1,3,0,3,0.25097,28.033285515573233,21.7,58851,10.7,2.4,78.93772164003666,0.633541857592541,16.667330756664143,0.1992269992429374,0.5470925470925471,0.1567021567021567,0.1263991263991264,0.028119028119028118,1,212,2,0.032353974157974086,0.9034232085737799,0.0642228172682465
154712,Benedictine College,KS,11860,2,4,0,0,1,0,1,1,2,1,0,0,1,1,1,0,1,0,0.16208,37.59035817289033,21.8,61112,7.2,2.9,86.70409674234946,3.4982724580454096,3.751233958538993,0.31465942744323794,0.752463539613717,0.023649980291683092,0.13086322428064642,0.015372487189594008,0,31,2,0.043011627556055164,0.6485374992683036,0.3084508731756408
154749,Bethel College-North Newton,KS,48620,1,4,0,0,0,0,1,1,2,1,0,0,9,1,2,1,0,0,6.52622,157.32880276470786,31.8,70655,9,3.1,68.66884659113545,6.4492156255841815,14.808878646444649,3.629972633469298,0.5263157894736842,0.16764132553606237,0.16764132553606237,0.015594541910331383,1,604,2,1.6566097392267624e-6,0.9999983433902536,2.4791462249611324e-23
154855,Central Christian College of Kansas,KS,32700,2,4,0,0,0,0,1,1,2,1,0,1,3,2,3,2,0,2,0.30205,33.6251861812461,34.3,78851,6,1.2,89.12431716603211,1.7480549577884457,5.59178943883463,0.3873530872372124,0.47651006711409394,0.14541387024608501,0.22371364653243847,0.017897091722595078,2,353,2,0.23372636512441136,0.705302995349396,0.06097063952619391
154952,Cowley County Community College,KS,11680,2,4,1,1,1,0,0,0,1,1,0,0,2,0,2,3,1,2,0.34411,30.567501718825355,24.5,57878,11.7,2.2,76.85623783092616,2.382958937549039,12.158902676469733,1.5460172619220598,0.6118314424635333,0.07698541329011345,0.130064829821718,0.011345218800648298,1,29,2,0.0016482247256769467,0.8142671444503325,0.18408463082399076
154998,Dodge City Community College,KS,19980,2,4,1,1,1,0,0,0,1,1,0,1,1,0,1,2,1,1,0.34074,31.025135711374666,20.7,70781,11.7,3.6,35.40822914832423,2.353700768914715,59.07730234196161,0.9303281094089335,0.29601518026565465,0.10373181530676787,0.49588867805186593,0.011385199240986717,2,152,1,0.5054960185860758,0.49449928473988086,4.696674043464172e-6
155052,Flint Hills Technical College,KS,21380,2,4,1,1,1,0,0,0,3,0,0,1,2,0,0,3,1,0,0.34747,21.441732258133396,26.6,59354,7.6,1.3,69.59737531297667,1.3785362765130804,23.012058594986616,1.758425187785996,0.6617647058823529,0.012254901960784314,0.27205882352941174,0.012254901960784314,1,170,2,0.02995677966890916,0.9699544096313075,8.88106997848944e-5
155089,Friends University,KS,48620,1,4,0,0,1,2,2,0,2,1,0,0,9,2,2,1,1,1,6.52622,157.32880276470786,31.8,70655,9,3.1,68.66884659113545,6.4492156255841815,14.808878646444649,3.629972633469298,0.5098684210526315,0.11348684210526316,0.20559210526315788,0.015625,1,604,2,1.6566097392267624e-6,0.9999983433902536,2.4791462249611324e-23
155104,Garden City Community College,KS,23780,2,4,1,1,1,0,0,0,1,1,0,1,1,0,1,2,0,1,0.38084,29.250441761022547,19,73009,8.5,2.8,37.005041487238735,4.390295137065435,53.16143262262367,3.8598886671568113,0.264774044032445,0.10428736964078796,0.48899188876013905,0.019698725376593278,3,205,1,0.8751481987510307,0.1248513581633722,4.430855975396467e-7
155140,Haskell Indian Nations University,KS,29940,1,4,1,0,0,2,0,0,1,1,0,1,4,1,3,1,0,1,1.20302,263.95671833029115,53.2,69746,5.3,2.9,76.02118003025718,4.167844258615816,7.181925487523067,4.32079267177603,0,0,0,0,3,307,1,0.7016667068742961,0.2983332931257064,1.6560374855034822e-18
155177,Hesston College,KS,48620,1,4,0,0,0,0,0,1,1,1,0,0,9,0,2,0,0,1,6.52622,157.32880276470786,31.8,70655,9,3.1,68.66884659113545,6.4492156255841815,14.808878646444649,3.629972633469298,0.4968944099378882,0.08385093167701864,0.16459627329192547,0.012422360248447204,1,604,2,1.6566097392267624e-6,0.9999983433902536,2.4791462249611324e-23
155195,Hutchinson Community College,KS,26740,2,4,1,1,2,0,0,0,1,1,0,0,1,0,1,2,0,2,0.61553,49.03419325528867,20.4,60645,8.5,2.4,82.04311731353468,2.701736714701152,10.37804818611603,0.5068802495410459,0.5929895065862916,0.07970529135967849,0.13016298280866265,0.008260772493860237,1,248,2,0.017795511375295985,0.5679831077829235,0.4142213808417804
155292,Kansas City Kansas Community College,KS,28140,1,4,1,1,2,2,0,0,1,1,0,1,20,0,1,2,1,2,22.18142,305.675097182773,39.8,83460,6.8,2.7,69.21301702055143,11.586453887983728,10.940823445929071,2.9573399719224467,0.36517498565691336,0.219162363740677,0.2607573149741824,0.0387263339070568,2,272,2,5.276408927172904e-4,0.9994723591072875,6.11143880096367e-22
155317,University of Kansas,KS,29940,1,4,1,0,4,2,3,0,1,1,3,0,4,1,1,1,1,0,1.20302,263.95671833029115,53.2,69746,5.3,2.9,76.02118003025718,4.167844258615816,7.181925487523067,4.32079267177603,0.6832721552176193,0.04514468227105878,0.10420937216951899,0.062163321733326976,0,307,1,0.7016667068742961,0.2983332931257064,1.6560374855034822e-18
155399,Kansas State University,KS,31740,1,4,1,0,4,2,3,0,2,1,3,0,3,1,1,2,1,1,1.33965,73.00362631631856,40.4,65469,10.4,2.4,71.26861493673721,7.5706341208524615,11.081252565968724,3.0388534318665323,0.7871580692469553,0.029713702735446025,0.0948798061595358,0.01938404641969011,0,337,3,9.574139847806747e-7,0.12118369731981148,0.8788153452662019
155414,Kansas Wesleyan University,KS,41460,2,4,0,0,1,0,1,1,2,1,0,0,2,2,2,1,0,1,0.59487,41.28252799701377,29,65745,9,3.1,79.28118748634155,3.101517978718039,11.829475347554927,1.5431943113621462,0.5678137651821862,0.11842105263157894,0.19331983805668015,0.008097165991902834,1,491,2,0.024898429216669776,0.6941691832861063,0.2809323874972242
155487,Manhattan Area Technical College,KS,31740,1,4,1,1,0,2,0,0,3,0,0,0,3,0,1,1,1,1,1.33965,73.00362631631856,40.4,65469,10.4,2.4,71.26861493673721,7.5706341208524615,11.081252565968724,3.0388534318665323,0.6965065502183406,0.09388646288209607,0.14410480349344978,0.006550218340611353,0,337,3,9.574139847806747e-7,0.12118369731981148,0.8788153452662019
155511,McPherson College,KS,32700,2,4,0,0,0,0,1,1,2,1,0,0,3,1,2,0,1,0,0.30205,33.6251861812461,34.3,78851,6,1.2,89.12431716603211,1.7480549577884457,5.59178943883463,0.3873530872372124,0.49515738498789347,0.12590799031476999,0.162227602905569,0.01694915254237288,2,353,2,0.23372636512441136,0.705302995349396,0.06097063952619391
155627,Ottawa University-Ottawa,KS,36840,2,4,0,0,0,0,1,1,2,1,0,0,1,1,2,1,0,0,0.26106,45.658074148600015,24.6,77207,6.2,2,88.90676472841493,1.0648892974795066,4.841798820194591,0.6128859266069103,0.5338189386056191,0.14776274713839752,0.16545265348595214,0.014568158168574402,1,416,2,0.04684410292826321,0.6552384701829923,0.29791742688874495
155681,Pittsburg State University,KS,38260,2,4,1,0,2,0,2,0,2,1,1,0,1,1,2,1,0,1,0.39008,66.14095237257267,32.2,52844,14.1,2.6,83.39315012305168,1.4996923707957344,7.526661197703036,1.6791427399507792,0.7829078801331854,0.0341842397336293,0.07613762486126525,0.008435072142064372,0,437,2,2.3925463077207785e-4,0.5690959207667436,0.4306648246024846
155812,University of Saint Mary,KS,28140,1,4,0,0,1,0,3,1,2,1,0,0,20,1,2,1,1,1,22.18142,305.675097182773,39.8,83460,6.8,2.7,69.21301702055143,11.586453887983728,10.940823445929071,2.9573399719224467,0.4835978835978836,0.13968253968253969,0.2306878306878307,0.013756613756613757,2,272,2,5.276408927172904e-4,0.9994723591072875,6.11143880096367e-22
155858,Seward County Community College,KS,30580,2,4,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0.21486,33.59009503538346,11.4,63827,9.7,3.4,25.09541096527972,2.9042166992460205,67.42064600204785,2.387601228707065,0.22339622641509435,0.03547169811320755,0.5924528301886792,0.015849056603773583,3,316,1,0.9131985040932384,0.08680047675685104,1.0191499111605456e-6
155900,Southwestern College,KS,11680,2,4,0,0,1,0,1,1,2,1,0,0,2,1,2,3,0,3,0.34411,30.567501718825355,24.5,57878,11.7,2.2,76.85623783092616,2.382958937549039,12.158902676469733,1.5460172619220598,0.4223512336719884,0.1690856313497823,0.14731494920174165,0.03193033381712627,2,29,2,0.0016482247256769467,0.8142671444503325,0.18408463082399076
156082,Washburn University,KS,45820,1,4,1,0,2,2,3,0,2,1,0,0,2,0,2,2,1,1,2.32468,71.91142304448508,30.1,69888,7.6,2.3,75.17593819364386,5.149956122993273,11.578797942082351,1.0818693325532975,0.6110518455301899,0.08683592916577769,0.14508214209515682,0.013868145935566461,1,558,2,0.03256630248980724,0.9674336974863028,2.389074536920882e-11
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,48620,1,4,1,1,2,2,0,0,3,0,0,1,9,0,1,2,1,2,6.52622,157.32880276470786,31.8,70655,9,3.1,68.66884659113545,6.4492156255841815,14.808878646444649,3.629972633469298,0.47008100339691666,0.15312255030049648,0.2521557355631043,0.049124640710739485,2,604,2,1.6566097392267624e-6,0.9999983433902536,2.4791462249611324e-23
156125,Wichita State University,KS,48620,1,4,1,0,3,2,3,0,2,1,2,0,9,1,2,2,0,2,6.52622,157.32880276470786,31.8,70655,9,3.1,68.66884659113545,6.4492156255841815,14.808878646444649,3.629972633469298,0.5664646119696064,0.06181166225561342,0.16912831896183728,0.0751301972167677,1,604,2,1.6566097392267624e-6,0.9999983433902536,2.4791462249611324e-23
156213,Asbury University,KY,30460,1,5,0,0,1,0,1,0,2,1,0,0,6,2,1,2,0,1,5.2256,355.49112901698203,42,71966,8.9,3,73.7716243110839,10.459851500306184,8.087875076546235,3.06510257195346,0.7704117236566643,0.040474528960223306,0.06699232379623168,0.0104675505931612,0,314,2,7.446409143491076e-4,0.9589051259279628,0.04035023315769049
156231,Ashland Community and Technical College,KY,26580,1,5,1,1,1,2,0,0,1,0,0,0,8,0,2,3,0,2,3.70729,127.15726006468658,23.5,60078,12.1,2.6,92.8187436105619,1.9264745946500004,1.3640691718209257,0.6845971046235929,0.9263715110683349,0.016843118383060636,0.010587102983638113,0.003368623676612127,0,245,3,5.184826522767224e-12,0.01394372574583454,0.9860562742489823
156286,Bellarmine University,KY,31140,1,5,0,0,1,2,3,1,2,1,0,0,13,1,2,1,0,0,13.72558,346.53444055968015,32.9,73863,8.9,3,72.3504580498602,13.323662825177514,7.006771298553503,2.1964827715841517,0.6972402597402597,0.10349025974025974,0.08157467532467533,0.03206168831168831,0,325,2,7.855873281604335e-6,0.9999921441102148,1.6505670034399577e-11
156295,Berea College,KY,40080,2,5,0,0,1,0,1,0,4,1,0,0,2,3,3,0,0,0,1.25967,125.01910623583389,28.8,60368,13.4,3.1,89.55281938920511,3.080171791024634,2.9563298324164267,0.8383147967324777,0.4396493594066082,0.19082939986513822,0.1638570465273095,0.03843560350640594,2,467,2,2.580327643071779e-4,0.6470409761478759,0.35270099108781655
156338,Southcentral Kentucky Community and Technical College,KY,14540,1,5,1,1,2,2,0,0,1,0,0,0,2,0,2,3,1,2,1.86959,115.80919059916532,27.3,63328,11.1,3.1,78.29096218957098,6.9378847768762135,6.149476623216855,3.853786124230446,0.7308001070377308,0.10248862724110248,0.08241905271608242,0.03612523414503613,0,71,3,6.962525887977621e-9,0.12006024909250401,0.8799397439449692
156356,Brescia University,KY,36980,1,5,0,0,0,2,1,1,2,1,0,0,3,3,2,2,1,2,1.12762,158.61358413556624,25.5,68002,11,2.8,85.63611855057555,3.752150547170146,4.092690800092229,1.9518986892747558,0.601010101010101,0.1026936026936027,0.04208754208754209,0.03198653198653199,1,418,3,3.6523224786252274e-6,0.2820787341349193,0.7179176135426009
156392,Bluegrass Community and Technical College,KY,30460,1,5,1,1,3,2,0,0,1,0,0,0,6,0,2,3,1,2,5.2256,355.49112901698203,42,71966,8.9,3,73.7716243110839,10.459851500306184,8.087875076546235,3.06510257195346,0.6629437574790586,0.14808536098923017,0.10171519744714799,0.030115676106900677,1,314,2,7.446409143491076e-4,0.9589051259279628,0.04035023315769049
156541,University of the Cumberlands,KY,18340,2,5,0,0,4,0,3,1,2,1,0,0,2,1,3,3,0,3,1.49689,86.66314730962365,17.2,46363,22.3,2.7,94.2821449805931,1.2171903079050563,1.768333010441649,0.24183473735545027,0.7537928045080191,0.05909550642970669,0.009680681982372489,0.009247218610027452,0,127,2,0.017633059240891848,0.7325217035162352,0.249845237242872
156620,Eastern Kentucky University,KY,40080,2,5,1,0,3,0,2,0,2,1,0,0,2,1,2,2,0,2,1.25967,125.01910623583389,28.8,60368,13.4,3.1,89.55281938920511,3.080171791024634,2.9563298324164267,0.8383147967324777,0.7915316808558728,0.07360807654637233,0.05447148346266858,0.01205454682438032,0,467,2,2.580327643071779e-4,0.6470409761478759,0.35270099108781655
156648,Elizabethtown Community and Technical College,KY,21060,1,5,1,1,2,2,0,0,1,0,0,0,1,0,2,3,1,2,1.27049,143.5672700694439,23.7,67534,10.7,3.5,76.33432770033609,9.636439483978622,6.119686105360924,1.9205188549299879,0.7762028348971851,0.08325014973048513,0.06308644440007985,0.010580954282291874,0,165,3,3.3240339000994014e-4,0.1810600601674068,0.8186075364425833
156745,Georgetown College,KY,30460,1,5,0,0,1,0,2,1,1,1,0,0,6,1,2,0,0,0,5.2256,355.49112901698203,42,71966,8.9,3,73.7716243110839,10.459851500306184,8.087875076546235,3.06510257195346,0.7463054187192119,0.08702791461412152,0.07389162561576355,0.005747126436781609,0,314,2,7.446409143491076e-4,0.9589051259279628,0.04035023315769049
156851,Henderson Community College,KY,25775,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,2,0.57122,74.34013414809145,18.5,59053,12.3,1.6,84.5961275865691,7.189874304121004,4.213788032631911,0.36063163054514896,0.7472426470588235,0.11672794117647059,0.0625,0.0055147058823529415,0,232,3,3.2909727573130144e-4,0.18101495410976742,0.8186559486145013
156860,Hopkinsville Community College,KY,17300,1,5,1,1,1,0,0,0,1,0,0,0,4,0,2,3,1,3,3.34564,155.03156119598017,27.7,68967,9.8,2.9,62.74703793594051,17.581987302877774,10.075202352913044,2.0934709054172,0.5377756921633036,0.24636320976067574,0.12482402627874238,0.018770530267480056,1,110,2,5.120725542679746e-5,0.8748104468481236,0.12513834589644776
156921,Jefferson Community and Technical College,KY,31140,1,5,1,1,3,2,0,0,1,0,0,0,13,0,1,3,1,2,13.72558,346.53444055968015,32.9,73863,8.9,3,72.3504580498602,13.323662825177514,7.006771298553503,2.1964827715841517,0.491273432449903,0.2594268476621418,0.1436112906701142,0.04158586511527688,2,325,2,7.855873281604335e-6,0.9999921441102148,1.6505670034399577e-11
157076,Kentucky Wesleyan College,KY,36980,1,5,0,0,0,2,1,1,1,1,0,0,3,2,3,2,0,1,1.12762,158.61358413556624,25.5,68002,11,2.8,85.63611855057555,3.752150547170146,4.092690800092229,1.9518986892747558,0.59613196814562,0.14675767918088736,0.034129692832764506,0.020477815699658702,1,418,3,3.6523224786252274e-6,0.2820787341349193,0.7179176135426009
157085,University of Kentucky,KY,30460,1,5,1,0,4,2,3,0,2,1,3,0,6,1,1,1,1,0,5.2256,355.49112901698203,42,71966,8.9,3,73.7716243110839,10.459851500306184,8.087875076546235,3.06510257195346,0.7596045551245151,0.06803487256496893,0.06419722187460894,0.03674967671964293,0,314,2,7.446409143491076e-4,0.9589051259279628,0.04035023315769049
157289,University of Louisville,KY,31140,1,5,1,0,4,2,3,0,1,1,3,0,13,1,2,2,1,1,13.72558,346.53444055968015,32.9,73863,8.9,3,72.3504580498602,13.323662825177514,7.006771298553503,2.1964827715841517,0.6236303299730762,0.16116711539665643,0.08233673533279068,0.052845782981654245,1,325,2,7.855873281604335e-6,0.9999921441102148,1.6505670034399577e-11
157304,Madisonville Community College,KY,31580,2,5,1,1,1,0,0,0,2,0,0,0,1,0,2,3,1,3,0.45119,83.21666211905779,16.9,56815,13.4,3.3,86.92568540969437,5.751457257474677,2.7682351115937855,0.585119351049447,0.8361897170187326,0.0693503387803906,0.04424073335990435,0.005978477481068154,0,333,3,4.2682763770388765e-4,0.18139578784235744,0.8181773845199387
