unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
155326,UNIVERSITY OF KANSAS MEDICAL CENTER,28140,1,KANSAS CITY,KS,66160,20,4,1,1,1,2,2,52
155335,NEWMAN UNIVERSITY,48620,1,WICHITA,KS,67213-2097,20,4,2,1,2,2,2,22
155399,KANSAS STATE UNIVERSITY,31740,2,MANHATTAN,KS,66506,20,4,1,1,1,2,2,15
155414,KANSAS WESLEYAN UNIVERSITY,41460,2,SALINA,KS,67401-6196,20,4,2,1,2,2,2,32
155450,LABETTE COMMUNITY COLLEGE,37660,2,PARSONS,KS,67357-4201,20,4,4,2,1,2,2,40
155496,MANHATTAN CHRISTIAN COLLEGE,31740,2,MANHATTAN,KS,66502-4801,20,4,2,1,2,2,2,51
155511,MCPHERSON COLLEGE,32700,2,MCPHERSON,KS,67460-1402,20,4,2,1,2,2,2,32
155520,MIDAMERICA NAZARENE UNIVERSITY,28140,1,OLATHE,KS,66062-1899,20,4,2,1,2,2,2,22
155566,NEOSHO COUNTY COMMUNITY COLLEGE,-2,-2,CHANUTE,KS,66720,20,4,4,2,1,2,2,40
155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,-2,-2,BELOIT,KS,67420,20,4,4,2,1,2,2,40
155627,OTTAWA UNIVERSITY,28140,1,Ottawa,KS,66067-3399,20,4,2,1,2,2,2,32
155681,PITTSBURG STATE UNIVERSITY,38260,2,PITTSBURG,KS,66762,20,4,1,1,1,2,2,21
155715,PRATT COMMUNITY COLLEGE,-2,-2,PRATT,KS,67124,20,4,4,2,1,2,2,40
155812,UNIVERSITY OF SAINT MARY,28140,1,LEAVENWORTH,KS,66048-5082,20,4,2,1,2,2,2,21
155858,SEWARD COUNTY COMMUNITY COLLEGE,30580,2,Liberal,KS,67901,20,4,4,2,1,2,2,40
155900,SOUTHWESTERN COLLEGE,49060,2,WINFIELD,KS,67156-6224,20,4,2,1,2,2,2,32
155937,STERLING COLLEGE,-2,-2,STERLING,KS,67579,20,4,2,1,2,2,2,32
155973,TABOR COLLEGE,-2,-2,HILLSBORO,KS,67063-1799,20,4,2,1,2,2,2,32
156082,WASHBURN UNIVERSITY,45820,1,TOPEKA,KS,66621-0001,20,4,1,1,1,2,2,21
156125,WICHITA STATE UNIVERSITY,48620,1,WICHITA,KS,67260-0113,20,4,1,1,1,2,2,16
156189,ALICE LLOYD COLLEGE,-2,-2,PIPPA PASSES,KY,41844,21,5,2,1,2,2,2,32
156213,ASBURY COLLEGE,30460,1,WILMORE,KY,40390-1198,21,5,2,1,2,2,2,32
156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,26580,1,Ashland,KY,41101-3683,21,5,4,2,1,2,2,40
156286,BELLARMINE UNIVERSITY,31140,1,LOUISVILLE,KY,40205-0671,21,5,2,1,2,2,2,21
156295,BEREA COLLEGE,40080,2,BEREA,KY,40404-2182,21,5,2,1,2,2,2,32
156356,BRESCIA UNIVERSITY,36980,1,OWENSBORO,KY,42301-3023,21,5,2,1,2,2,2,32
156365,CAMPBELLSVILLE UNIVERSITY,15820,2,CAMPBELLSVILLE,KY,42718-2799,21,5,2,1,2,2,2,22
156408,CENTRE COLLEGE,19220,2,DANVILLE,KY,40422-1394,21,5,2,1,2,2,2,31
156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,33180,2,PINEVILLE,KY,40977-9752,21,5,2,1,2,2,2,51
156541,CUMBERLAND COLLEGE,18340,2,WILLIAMSBURG,KY,40769,21,5,2,1,2,2,2,22
156620,EASTERN KENTUCKY UNIVERSITY,40080,2,RICHMOND,KY,40475-3102,21,5,1,1,1,2,2,21
156648,ELIZABETHTOWN COMMUNITY COLLEGE,21060,1,ELIZABETHTOWN,KY,42701-3081,21,5,4,2,1,2,2,40
156745,GEORGETOWN COLLEGE,30460,1,GEORGETOWN,KY,40324,21,5,2,1,2,2,2,31
156790,HAZARD COMMUNITY AND TECHNICAL COLLEGE,-2,-2,HAZARD,KY,41701-2402,21,5,4,2,1,2,2,40
156851,HENDERSON COMMUNITY COLLEGE,21780,1,HENDERSON,KY,42420-4699,21,5,4,2,1,2,2,40
156860,HOPKINSVILLE COMMUNITY COLLEGE,17300,1,HOPKINSVILLE,KY,42241-2100,21,5,4,2,1,2,2,40
156903,PADUCAH TECHNICAL COLLEGE,37140,2,PADUCAH,KY,42001-8252,21,5,6,2,3,2,2,40
156921,JEFFERSON COMMUNITY COLLEGE,31140,1,LOUISVILLE,KY,40202-2005,21,5,4,2,1,2,2,40
157021,NATIONAL COLLEGE OF BUSINESS AND TECH-LEXINGTON,30460,1,Lexington,KY,40508,21,5,6,2,3,2,2,40
157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,-2,-2,VANCLEVE,KY,41385-0010,21,5,2,1,2,2,2,51
157058,KENTUCKY STATE UNIVERSITY,23180,2,Frankfort,KY,40601,21,5,1,1,1,1,2,22
157076,KENTUCKY WESLEYAN COLLEGE,36980,1,OWENSBORO,KY,42302-1039,21,5,2,1,2,2,2,32
157085,UNIVERSITY OF KENTUCKY,30460,1,LEXINGTON,KY,40506-0032,21,5,1,1,1,2,2,15
157100,KENTUCKY CHRISTIAN COLLEGE,-2,-2,GRAYSON,KY,41143-1199,21,5,2,1,2,2,2,32
157173,LEXINGTON COMMUNITY COLLEGE,30460,1,LEXINGTON,KY,40506-0235,21,5,4,2,1,2,2,40
157216,LINDSEY WILSON COLLEGE,-2,-2,COLUMBIA,KY,42728-1223,21,5,2,1,2,2,2,31
157270,LOUISVILLE TECHNICAL INSTITUTE,31140,1,LOUISVILLE,KY,40218,21,5,6,2,3,2,2,40
157289,UNIVERSITY OF LOUISVILLE,31140,1,LOUISVILLE,KY,40292-0001,21,5,1,1,1,2,2,15
157304,MADISONVILLE COMMUNITY COLLEGE,31580,2,MADISONVILLE,KY,42431-9199,21,5,4,2,1,2,2,40
157331,MAYSVILLE COMMUNITY COLLEGE,32500,2,MAYSVILLE,KY,41056,21,5,4,2,1,2,2,40
157359,MID-CONTINENT UNIVERSITY,32460,2,MAYFIELD,KY,42066-9007,21,5,2,1,2,2,2,32
157377,MIDWAY COLLEGE,30460,1,MIDWAY,KY,40347-1120,21,5,2,1,2,2,2,33
157386,MOREHEAD STATE UNIVERSITY,-2,-2,MOREHEAD,KY,40351,21,5,1,1,1,2,2,21
157401,MURRAY STATE UNIVERSITY,34660,2,MURRAY,KY,42071-3318,21,5,1,1,1,2,2,21
157447,NORTHERN KENTUCKY UNIVERSITY,17140,1,HIGHLAND HEIGHTS,KY,41099,21,5,1,1,1,2,2,21
157465,DAYMAR COLLEGE,36980,1,OWENSBORO,KY,42301,21,5,6,2,3,2,2,40
157483,PADUCAH COMMUNITY COLLEGE,37140,2,PADUCAH,KY,42002-7380,21,5,4,2,1,2,2,40
157535,PIKEVILLE COLLEGE,-2,-2,PIKEVILLE,KY,41501,21,5,2,1,2,2,2,32
157553,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,-2,-2,PRESTONSBURG,KY,41653,21,5,4,2,1,2,2,40
157599,RETS INSTITUTE OF TECHNOLOGY,31140,1,LOUISVILLE,KY,40213-3263,21,5,6,2,3,2,2,40
157632,SAINT CATHARINE COLLEGE,-2,-2,ST CATHARINE,KY,40061,21,5,2,1,2,2,2,40
157696,SOUTHERN OHIO COLLEGE-FORT MITCHELL,17140,1,FT MITCHELL,KY,41017,21,5,6,2,3,2,2,40
157711,SOMERSET COMMUNITY COLLEGE,43700,2,SOMERSET,KY,42501,21,5,4,2,1,2,2,40
157739,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,-2,-2,CUMBERLAND,KY,40823,21,5,4,2,1,2,2,40
157748,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,31140,1,LOUISVILLE,KY,40280-0001,21,5,2,1,2,2,2,51
157757,SPALDING UNIVERSITY,31140,1,LOUISVILLE,KY,40203-2188,21,5,2,1,2,2,2,21
157766,SPENCERIAN COLLEGE,31140,1,LOUISVILLE,KY,40216,21,5,6,2,3,2,2,40
157793,SULLIVAN UNIVERSITY,31140,1,LOUISVILLE,KY,40205-3013,21,5,3,1,3,2,2,33
157809,THOMAS MORE COLLEGE,17140,1,CRESTVIEW HILLS,KY,41017-3495,21,5,2,1,2,2,2,32
157818,TRANSYLVANIA UNIVERSITY,30460,1,LEXINGTON,KY,40508-1797,21,5,2,1,2,2,2,31
157863,UNION COLLEGE,-2,-2,BARBOURVILLE,KY,40906-1499,21,5,2,1,2,2,2,58
157951,WESTERN KENTUCKY UNIVERSITY,14540,1,BOWLING GREEN,KY,42101-3576,21,5,1,1,1,2,2,21
158088,LOUISIANA TECHNICAL COLLEGE-ALEXANDRIA CAMPUS,10780,1,ALEXANDRIA,LA,71302-3137,22,5,4,2,1,2,2,40
158219,LOUISIANA TECHNICAL COLLEGE-ASCENSION CAMPUS,12940,1,SORRENTO,LA,70778-3007,22,5,4,2,1,2,2,40
158307,LOUISIANA TECHNICAL COLLEGE-BASTROP CAMPUS,12820,2,BASTROP,LA,71221-1120,22,5,4,2,1,2,2,40
158343,BATON ROUGE SCHOOL OF COMPUTERS,12940,1,BATON ROUGE,LA,70816-8188,22,5,6,2,3,2,2,40
158352,LOUISIANA TECHNICAL COLLEGE-BATON ROUGE CAMPUS,12940,1,Baton Rouge,LA,70805-6699,22,5,4,2,1,2,2,40
158431,BOSSIER PARISH COMMUNITY COLLEGE,43340,1,Bossier City,LA,71111-6922,22,5,4,2,1,2,2,40
158440,CAMERON COLLEGE,35380,1,NEW ORLEANS,LA,70119,22,5,6,2,3,2,2,40
158477,CENTENARY COLLEGE OF LOUISIANA,43340,1,Shreveport,LA,71134-1188,22,5,2,1,2,2,2,21
158662,DELGADO COMMUNITY COLLEGE,35380,1,NEW ORLEANS,LA,70119,22,5,4,2,1,2,2,40
158723,DELTA SCHOOL OF BUSINESS AND TECHNOLOGY,29340,1,LAKE CHARLES,LA,70601,22,5,6,2,3,2,2,40
158769,LOUISIANA TECHNICAL COLLEGE-DELTA-OUACHITA CAMPUS,33740,1,WEST MONROE,LA,71292-9064,22,5,4,2,1,2,2,40
158802,DILLARD UNIVERSITY,35380,1,NEW ORLEANS,LA,70122,22,5,2,1,2,1,2,32
158884,NUNEZ COMMUNITY COLLEGE,35380,1,CHALMETTE,LA,70043,22,5,4,2,1,2,2,40
158893,LOUISIANA TECHNICAL COLLEGE-EVANGELINE CAMPUS,29180,1,ST MARTINVILLE,LA,70582,22,5,4,2,1,2,2,40
158936,LOUISIANA TECHNICAL COLLEGE-FLORIDA PARISHES,12940,1,GREENSBURG,LA,70441-0000,22,5,4,2,1,2,2,40
158945,LOUISIANA TECHNICAL COLLEGE-FOLKES CAMPUS,12940,1,Jackson,LA,70748-0808,22,5,4,2,1,2,2,40
159009,GRAMBLING STATE UNIVERSITY,40820,2,GRAMBLING,LA,71245,22,5,1,1,1,1,2,21
159018,LOUISIANA TECHNICAL COLLEGE-GULF AREA CAMPUS,10020,2,ABBEVILLE,LA,70510,22,5,4,2,1,2,2,40
159045,LOUISIANA TECHNICAL COLLEGE-HAMMOND AREA CAMPUS,25220,2,HAMMOND,LA,70401,22,5,4,2,1,2,2,40
159090,LOUISIANA TECHNICAL COLLEGE-HUEY P LONG CAMPUS,-2,-2,WINNFIELD,LA,71483,22,5,4,2,1,2,2,40
159197,ITI TECHNICAL COLLEGE,12940,1,BATON ROUGE,LA,70817,22,5,6,2,3,2,2,40
159249,LOUISIANA TECHNICAL COLLEGE-MORGAN SMITH CAMPUS,27660,2,JENNINGS,LA,70546,22,5,4,2,1,2,2,40
159258,LOUISIANA TECHNICAL COLLEGE-JEFFERSON CAMPUS,35380,1,METAIRIE,LA,70001-5605,22,5,4,2,1,2,2,40
159373,LOUISIANA STATE UNIVERSITY-HEALTH SCIENCES CENTER,35380,1,NEW ORLEANS,LA,70112-2223,22,5,1,1,1,2,2,52
159382,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,10780,1,ALEXANDRIA,LA,71302-9121,22,5,1,1,1,2,2,40
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,12940,1,BATON ROUGE,LA,70803-2750,22,5,1,1,1,2,2,15
159407,LOUISIANA STATE UNIVERSITY-EUNICE,18940,2,EUNICE,LA,70535,22,5,4,2,1,2,2,40
159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,43340,1,SHREVEPORT,LA,71115-2399,22,5,1,1,1,2,2,21
159568,LOUISIANA COLLEGE,10780,1,PINEVILLE,LA,71359,22,5,2,1,2,2,2,32
159647,LOUISIANA TECH UNIVERSITY,40820,2,RUSTON,LA,71272,22,5,1,1,1,2,2,16
159656,LOYOLA UNIVERSITY NEW ORLEANS,35380,1,NEW ORLEANS,LA,70118-6143,22,5,2,1,2,2,2,21
159692,LOUISIANA TECHNICAL COLLEGE-MANSFIELD CAMPUS,43340,1,MANSFIELD,LA,71052,22,5,4,2,1,2,2,40
159717,MCNEESE STATE UNIVERSITY,29340,1,LAKE CHARLES,LA,70609-2215,22,5,1,1,1,2,2,21
159939,UNIVERSITY OF NEW ORLEANS,35380,1,NEW ORLEANS,LA,70148,22,5,1,1,1,2,2,16
159948,NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY,35380,1,NEW ORLEANS,LA,70126,22,5,2,1,2,2,2,51
159966,NICHOLLS STATE UNIVERSITY,26380,1,THIBODAUX,LA,70310,22,5,1,1,1,2,2,21
159984,LOUISIANA TECHNICAL COLLEGE-NORTH CENTRAL CAMPUS,33740,1,FARMERVILLE,LA,71241,22,5,4,2,1,2,2,40
159993,UNIVERSITY OF LOUISIANA AT MONROE,33740,1,Monroe,LA,71209,22,5,1,1,1,2,2,21
160001,LOUISIANA TECHNICAL COLLEGE-NORTHEAST LA CAMPUS,-2,-2,WINNSBORO,LA,71295,22,5,4,2,1,2,2,40
160010,LOUISIANA TECHNICAL COLLEGE-NORTHWEST LOUISIANA CAMPUS,33380,2,MINDEN,LA,71058,22,5,4,2,1,2,2,40
160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,35060,2,NATCHITOCHES,LA,71497-0002,22,5,1,1,1,2,2,21
160047,LOUISIANA TECHNICAL COLLEGE-OAKDALE CAMPUS,-2,-2,OAKDALE,LA,71463,22,5,4,2,1,2,2,40
160065,OUR LADY OF HOLY CROSS COLLEGE,35380,1,NEW ORLEANS,LA,70131-7399,22,5,2,1,2,2,2,32
160074,OUR LADY OF THE LAKE COLLEGE,12940,1,BATON ROUGE,LA,70808-4380,22,5,2,1,2,2,2,53
160214,LOUISIANA TECHNICAL COLLEGE-JUMONVILLE MEMORIAL,12940,1,NEW ROADS,LA,70760,22,5,4,2,1,2,2,40
160250,REMINGTON COLLEGE-NEW ORLEANS CAMPUS,35380,1,METAIRIE,LA,70005,22,5,6,2,3,2,2,40
160311,LOUISIANA TECHNICAL COLLEGE-RIVER PARISHES CAMPUS,35380,1,RESERVE,LA,70084,22,5,4,2,1,2,2,40
160384,LOUISIANA TECHNICAL COLLEGE-SABINE VALLEY CAMPUS,-2,-2,MANY,LA,71449,22,5,4,2,1,2,2,40
160409,SAINT JOSEPH SEMINARY COLLEGE,35380,1,St. Benedict,LA,70457,22,5,2,1,2,2,2,51
160436,LOUISIANA TECHNICAL COLLEGE-SIDNEY N COLLIER CAMPUS,35380,1,NEW ORLEANS,LA,70126,22,5,4,2,1,2,2,40
160454,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,35380,1,SLIDELL,LA,70458,22,5,4,2,1,2,2,40
160481,L E FLETCHER TECHNICAL COMMUNITY COLLEGE,26380,1,HOUMA,LA,70360-2863,22,5,4,2,1,2,2,40
160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,29180,1,LAFAYETTE,LA,70508,22,5,6,2,3,2,2,40
160560,LOUISIANA TECHNICAL COLLEGE-ACADIAN CAMPUS,18940,2,CROWLEY,LA,70526-3215,22,5,4,2,1,2,2,40
160579,SOWELA TECHNICAL COMMUNITY COLLEGE,29340,1,LAKE CHARLES,LA,70616,22,5,4,2,1,2,2,40
160612,SOUTHEASTERN LOUISIANA UNIVERSITY,25220,2,HAMMOND,LA,70402,22,5,1,1,1,2,2,21
160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,12940,1,BATON ROUGE,LA,70813,22,5,1,1,1,1,2,21
160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,35380,1,New Orleans,LA,70126,22,5,1,1,1,1,2,22
160649,SOUTHERN UNIVERSITY AT SHREVEPORT,43340,1,SHREVEPORT,LA,71107,22,5,4,2,1,1,2,40
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,29180,1,LAFAYETTE,LA,70503,22,5,1,1,1,2,2,16
160667,LOUISIANA TECHNICAL COLLEGE-SULLIVIAN CAMPUS,14220,2,BOGALUSA,LA,70427,22,5,4,2,1,2,2,40
160676,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,36660,2,OPELOUSAS,LA,70570-6114,22,5,4,2,1,2,2,40
160685,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,45260,2,TALLULAH,LA,71282,22,5,4,2,1,2,2,40
160694,LOUISIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,34020,2,NEW IBERIA,LA,70562,22,5,4,2,1,2,2,40
160719,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,26380,1,THIBODAUX,LA,70301,22,5,4,2,1,2,2,40
160755,TULANE UNIVERSITY OF LOUISIANA,35380,1,NEW ORLEANS,LA,70118-5698,22,5,2,1,2,2,2,15
160843,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,22860,2,LEESVILLE,LA,71446,22,5,4,2,1,2,2,40
160904,XAVIER UNIVERSITY OF LOUISIANA,35380,1,NEW ORLEANS,LA,70125-1098,22,5,2,1,2,1,2,21
160913,LOUISIANA TECHNICAL COLLEGE-YOUNG MEMORIAL CAMPUS,34020,2,MORGAN CITY,LA,70380,22,5,4,2,1,2,2,40
160940,ANDOVER COLLEGE,38860,1,PORTLAND,ME,04103,23,1,6,2,3,2,2,40
160959,COLLEGE OF THE ATLANTIC,-2,-2,BAR HARBOR,ME,04609,23,1,2,1,2,2,2,31
160977,BATES COLLEGE,30340,1,LEWISTON,ME,04240,23,1,2,1,2,2,2,31
160995,BEAL COLLEGE,12620,1,BANGOR,ME,04401,23,1,6,2,3,2,2,40
161004,BOWDOIN COLLEGE,38860,1,BRUNSWICK,ME,04011-8448,23,1,2,1,2,2,2,31
161022,CENTRAL MAINE MEDICAL CENTER SCHOOL OF NURSING,30340,1,LEWISTON,ME,04240,23,1,5,2,2,2,2,40
161077,CENTRAL MAINE COMMUNITY COLLEGE,30340,1,AUBURN,ME,04210-6498,23,1,4,2,1,2,2,40
161086,COLBY COLLEGE,12300,2,WATERVILLE,ME,04901,23,1,2,1,2,2,2,31
161138,EASTERN MAINE COMMUNITY COLLEGE,12620,1,BANGOR,ME,04401,23,1,4,2,1,2,2,40
161165,HUSSON COLLEGE,12620,1,BANGOR,ME,04401-2999,23,1,2,1,2,2,2,22
161192,KENNEBEC VALLEY COMMUNITY COLLEGE,-2,-2,FAIRFIELD,ME,04937-1367,23,1,4,2,1,2,2,40
161217,UNIVERSITY OF MAINE AT AUGUSTA,12300,2,AUGUSTA,ME,04330-9410,23,1,1,1,1,2,2,33
161226,UNIVERSITY OF MAINE AT FARMINGTON,-2,-2,FARMINGTON,ME,04938,23,1,1,1,1,2,2,32
161235,UNIVERSITY OF MAINE AT FORT KENT,-2,-2,Fort Kent,ME,04743-1292,23,1,1,1,1,2,2,32
161244,UNIVERSITY OF MAINE AT MACHIAS,-2,-2,MACHIAS,ME,04654,23,1,1,1,1,2,2,32
161253,UNIVERSITY OF MAINE,12620,1,ORONO,ME,04469,23,1,1,1,1,2,2,15
161299,MAINE MARITIME ACADEMY,-2,-2,CASTINE,ME,04420-0001,23,1,1,1,1,2,2,59
161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,-2,-2,PRESQUE ISLE,ME,04769-2888,23,1,1,1,1,2,2,31
161457,UNIVERSITY OF NEW ENGLAND,38860,1,BIDDEFORD,ME,04005,23,1,2,1,2,2,2,22
161484,NORTHERN MAINE TECHNICAL COLLEGE,-2,-2,PRESQUE ISLE,ME,04769-2016,23,1,4,2,1,2,2,40
161509,MAINE COLLEGE OF ART,38860,1,PORTLAND,ME,04101-3913,23,1,2,1,2,2,2,56
161518,SAINT JOSEPHS COLLEGE,38860,1,STANDISH,ME,04084-5263,23,1,2,1,2,2,2,22
161545,SOUTHERN MAINE COMMUNITY COLLEGE,38860,1,SOUTH PORTLAND,ME,04106-1698,23,1,4,2,1,2,2,40
161554,UNIVERSITY OF SOUTHERN MAINE,38860,1,PORTLAND,ME,04103,23,1,1,1,1,2,2,21
161563,THOMAS COLLEGE,12300,2,WATERVILLE,ME,04901-5097,23,1,2,1,2,2,2,55
161572,UNITY COLLEGE,-2,-2,UNITY,ME,04988,23,1,2,1,2,2,2,32
161581,WASHINGTON COUNTY COMMUNITY COLLEGE,-2,-2,Calais,ME,04619,23,1,4,2,1,2,2,40
161688,ALLEGANY COLLEGE OF MARYLAND,19060,1,CUMBERLAND,MD,21502,24,2,4,2,1,2,2,40
161767,ANNE ARUNDEL COMMUNITY COLLEGE,12580,1,ARNOLD,MD,21012-1895,24,2,4,2,1,2,2,40
161837,BALTIMORE HEBREW UNIVERSITY,12580,1,BALTIMORE,MD,21215-3932,24,2,2,1,2,2,2,59
161864,BALTIMORE CITY COMMUNITY COLLEGE,12580,1,BALTIMORE,MD,21215-7893,24,2,4,2,1,2,2,40
161873,UNIVERSITY OF BALTIMORE,12580,1,BALTIMORE,MD,21201,24,2,1,1,1,2,2,21
161882,BALTIMORE INTERNATIONAL COLLEGE,12580,1,BALTIMORE,MD,21202-3230,24,2,2,1,2,2,2,40
162007,BOWIE STATE UNIVERSITY,47900,1,BOWIE,MD,20715-9465,24,2,1,1,1,1,2,21
162061,CAPITOL COLLEGE,47900,1,LAUREL,MD,20708,24,2,2,1,2,2,2,54
162104,CECIL COMMUNITY COLLEGE,37980,1,NORTH EAST,MD,21901-1999,24,2,4,2,1,2,2,40
162122,COLLEGE OF SOUTHERN MARYLAND,47900,1,LA PLATA,MD,20646-0910,24,2,4,2,1,2,2,40
162168,CHESAPEAKE COLLEGE,20660,2,WYE MILLS,MD,21679-0008,24,2,4,2,1,2,2,40
162210,COLUMBIA UNION COLLEGE,47900,1,TAKOMA PARK,MD,20912,24,2,2,1,2,2,2,32
162283,COPPIN STATE UNIVERSITY,12580,1,Baltimore,MD,21216-3698,24,2,1,1,1,1,2,21
162557,FREDERICK COMMUNITY COLLEGE,47900,1,FREDERICK,MD,21702,24,2,4,2,1,2,2,40
162584,FROSTBURG STATE UNIVERSITY,19060,1,FROSTBURG,MD,21532-1099,24,2,1,1,1,2,2,21
162609,GARRETT COLLEGE,-2,-2,MCHENRY,MD,21541,24,2,4,2,1,2,2,40
162654,GOUCHER COLLEGE,12580,1,BALTIMORE,MD,21204-2794,24,2,2,1,2,2,2,31
162681,HAGERSTOWN BUSINESS COLLEGE,25180,1,HAGERSTOWN,MD,21742,24,2,6,2,3,2,2,40
162690,HAGERSTOWN COMMUNITY COLLEGE,25180,1,HAGERSTOWN,MD,21742-6590,24,2,4,2,1,2,2,40
162706,HARFORD COMMUNITY COLLEGE,12580,1,BEL AIR,MD,21015,24,2,4,2,1,2,2,40
162760,HOOD COLLEGE,47900,1,FREDERICK,MD,21701,24,2,2,1,2,2,2,21
162779,HOWARD COMMUNITY COLLEGE,12580,1,COLUMBIA,MD,21044-3197,24,2,4,2,1,2,2,40
162928,JOHNS HOPKINS UNIVERSITY,12580,1,BALTIMORE,MD,21218-2688,24,2,2,1,2,2,2,15
163046,LOYOLA COLLEGE IN MARYLAND,12580,1,BALTIMORE,MD,21210-2699,24,2,2,1,2,2,2,21
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,47900,1,SILVER SPRING,MD,20902-4111,24,2,4,2,1,2,2,40
163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,47900,1,Adelphi,MD,20783-8010,24,2,1,1,1,2,2,21
163259,UNIVERSITY OF MARYLAND-BALTIMORE,12580,1,Baltimore,MD,21201-1627,24,2,1,1,1,2,2,16
163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,12580,1,BALTIMORE,MD,21250,24,2,1,1,1,2,2,15
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,47900,1,COLLEGE PARK,MD,20742,24,2,1,1,1,2,2,15
163295,MARYLAND INSTITUTE COLLEGE OF ART,12580,1,BALTIMORE,MD,21217-4191,24,2,2,1,2,2,2,56
163338,UNIVERSITY OF MARYLAND-EASTERN SHORE,41540,1,PRINCESS ANNE,MD,21853-1299,24,2,1,1,1,1,2,21
163426,MONTGOMERY COLLEGE,47900,1,ROCKVILLE,MD,20850,24,2,4,2,1,2,2,40
163453,MORGAN STATE UNIVERSITY,12580,1,BALTIMORE,MD,21251-0001,24,2,1,1,1,1,2,21
163462,MOUNT ST MARY'S UNIVERSITY,47900,1,EMMITSBURG,MD,21727-7799,24,2,2,1,2,2,2,21
163532,NER ISRAEL RABBINICAL COLLEGE,12580,1,BALTIMORE,MD,21208,24,2,2,1,2,2,2,51
163578,COLLEGE OF NOTRE DAME OF MARYLAND,12580,1,BALTIMORE,MD,21210-2476,24,2,2,1,2,2,2,21
163657,PRINCE GEORGES COMMUNITY COLLEGE,47900,1,LARGO,MD,20774-2199,24,2,4,2,1,2,2,40
163842,SAINT MARYS SEMINARY AND UNIVERSITY,12580,1,BALTIMORE,MD,21210-1994,24,2,2,1,2,2,2,51
163851,SALISBURY UNIVERSITY,41540,1,SALISBURY,MD,21801-6862,24,2,1,1,1,2,2,21
163912,ST MARY'S COLLEGE OF MARYLAND,30500,2,ST MARY'S CITY,MD,20686-3001,24,2,1,1,1,2,2,31
163921,SOJOURNER-DOUGLASS COLLEGE,12580,1,BALTIMORE,MD,21205-1898,24,2,2,1,2,2,2,59
163976,ST JOHN'S COLLEGE,12580,1,ANNAPOLIS,MD,21401,24,2,2,1,2,2,2,31
164076,TOWSON UNIVERSITY,12580,1,TOWSON,MD,21252-0001,24,2,1,1,1,2,2,21
164155,UNITED STATES NAVAL ACADEMY,12580,1,ANNAPOLIS,MD,21402-5000,24,0,1,1,1,2,2,59
164173,VILLA JULIE COLLEGE,12580,1,STEVENSON,MD,21153-0641,24,2,2,1,2,2,2,32
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,47900,1,LANHAM,MD,20706-3599,24,2,2,1,2,2,2,51
164216,WASHINGTON COLLEGE,-2,-2,CHESTERTOWN,MD,21620-1438,24,2,2,1,2,2,2,31
164270,MCDANIEL COLLEGE,12580,1,WESTMINSTER,MD,21157,24,2,2,1,2,2,2,31
164313,WOR-WIC COMMUNITY COLLEGE,41540,1,SALISBURY,MD,21804-7131,24,2,4,2,1,2,2,40
164438,NEW ENGLAND COLLEGE OF FINANCE,14460,1,BOSTON,MA,02110,25,1,5,2,2,2,2,40
164447,AMERICAN INTERNATIONAL COLLEGE,44140,1,SPRINGFIELD,MA,01109,25,1,2,1,2,2,2,21
164465,AMHERST COLLEGE,44140,1,AMHERST,MA,01002-5000,25,1,2,1,2,2,2,31
164492,ANNA MARIA COLLEGE,49340,1,PAXTON,MA,01612-1198,25,1,2,1,2,2,2,21
164526,THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,14460,1,BOSTON,MA,02215-2598,25,1,2,1,2,2,2,56
